date,timepoint,turnover_1,turnover_2
2021-08-07,14:00,81.0,76.0
2021-08-07,14:30,64.0,58.0
2021-08-07,15:00,49.0,40.0
2021-08-07,15:30,61.0,53.0
2021-08-07,16:00,58.0,52.0
2021-08-07,16:30,50.0,41.0
2021-08-07,17:00,64.0,60.0
2021-08-07,17:30,53.0,53.0
2021-08-07,18:00,60.0,59.0
2021-08-07,18:30,42.0,40.0
2021-08-07,19:00,43.0,39.0
2021-08-07,19:30,36.0,34.0
2021-08-07,20:00,41.0,40.0
2021-08-07,20:30,45.0,45.0
2021-08-07,21:00,33.0,31.0
2021-08-07,21:30,27.0,27.0
2021-08-07,22:00,5.0,5.0
2021-08-07,22:30,7.0,7.0
2021-08-07,23:00,6.0,6.0
2021-08-07,23:30,7.0,7.0
2021-08-08,09:00,12.0,0.0
2021-08-08,09:30,19.0,2.0
2021-08-08,10:00,25.0,9.0
2021-08-08,10:30,24.0,7.0
2021-08-08,11:00,25.0,9.0
2021-08-08,11:30,28.0,15.0
2021-08-08,12:00,232.0,174.0
2021-08-08,12:30,16.0,9.0
2021-08-08,13:00,78.0,59.0
2021-08-08,13:30,96.0,78.0
2021-08-08,14:00,51.0,35.0
2021-08-08,14:30,54.0,46.0
2021-08-08,15:00,54.0,45.0
2021-08-08,15:30,53.0,51.0
2021-08-08,16:00,39.0,35.0
2021-08-08,16:30,70.0,56.0
2021-08-08,17:00,67.0,59.0
2021-08-08,17:30,51.0,48.0
2021-08-08,18:00,55.0,54.0
2021-08-08,18:30,48.0,48.0
2021-08-08,19:00,55.0,55.0
2021-08-08,19:30,42.0,40.0
2021-08-08,20:00,52.0,51.0
2021-08-08,20:30,42.0,40.0
2021-08-08,21:00,27.0,27.0
2021-08-08,21:30,30.0,29.0
2021-08-08,22:00,8.0,8.0
2021-08-08,22:30,6.0,6.0
2021-08-08,23:00,2.0,2.0
2021-08-08,23:30,7.0,7.0
2021-08-09,09:00,11.0,0.0
2021-08-09,09:30,23.0,2.0
2021-08-09,10:00,31.0,15.0
2021-08-09,10:30,19.0,10.0
2021-08-09,11:00,24.0,8.0
2021-08-09,11:30,16.0,5.0
2021-08-09,12:00,251.0,237.0
2021-08-09,12:30,25.0,9.0
2021-08-09,13:00,66.0,53.0
2021-08-09,13:30,66.0,51.0
2021-08-09,14:00,75.0,69.0
2021-08-09,14:30,101.0,86.0
2021-08-09,15:00,81.0,67.0
2021-08-09,15:30,57.0,48.0
2021-08-09,16:00,37.0,37.0
2021-08-09,16:30,57.0,52.0
2021-08-09,17:00,48.0,44.0
2021-08-09,17:30,58.0,54.0
2021-08-09,18:00,73.0,67.0
2021-08-09,18:30,54.0,52.0
2021-08-09,19:00,63.0,59.0
2021-08-09,19:30,56.0,53.0
2021-08-09,20:00,79.0,76.0
2021-08-09,20:30,56.0,53.0
2021-08-09,21:00,31.0,30.0
2021-08-09,21:30,33.0,31.0
2021-08-09,22:00,15.0,15.0
2021-08-09,22:30,16.0,16.0
2021-08-09,23:00,13.0,13.0
2021-08-09,23:30,4.0,4.0
2021-08-10,09:00,19.0,1.0
2021-08-10,09:30,19.0,0.0
2021-08-10,10:00,25.0,8.0
2021-08-10,10:30,21.0,2.0
2021-08-10,11:00,28.0,8.0
2021-08-10,11:30,9.0,6.0
2021-08-10,12:00,276.0,264.0
2021-08-10,12:30,23.0,10.0
2021-08-10,13:00,62.0,50.0
2021-08-10,13:30,81.0,66.0
2021-08-10,14:00,83.0,70.0
2021-08-10,14:30,80.0,70.0
2021-08-10,15:00,94.0,84.0
2021-08-10,15:30,76.0,61.0
2021-08-10,16:00,77.0,71.0
2021-08-10,16:30,78.0,69.0
2021-08-10,17:00,71.0,68.0
2021-08-10,17:30,79.0,77.0
2021-08-10,18:00,60.0,56.0
2021-08-10,18:30,57.0,53.0
2021-08-10,19:00,54.0,53.0
2021-08-10,19:30,59.0,59.0
2021-08-10,20:00,58.0,57.0
2021-08-10,20:30,52.0,51.0
2021-08-10,21:00,41.0,41.0
2021-08-10,21:30,38.0,38.0
2021-08-10,22:00,14.0,14.0
2021-08-10,22:30,19.0,19.0
2021-08-10,23:00,13.0,13.0
2021-08-10,23:30,19.0,19.0
2021-08-11,09:00,17.0,0.0
2021-08-11,09:30,13.0,2.0
2021-08-11,10:00,31.0,11.0
2021-08-11,10:30,23.0,3.0
2021-08-11,11:00,18.0,5.0
2021-08-11,11:30,13.0,4.0
2021-08-11,12:00,358.0,281.0
2021-08-11,12:30,19.0,11.0
2021-08-11,13:00,65.0,44.0
2021-08-11,13:30,101.0,83.0
2021-08-11,14:00,92.0,78.0
2021-08-11,14:30,76.0,60.0
2021-08-11,15:00,86.0,77.0
2021-08-11,15:30,95.0,76.0
2021-08-11,16:00,85.0,78.0
2021-08-11,16:30,60.0,54.0
2021-08-11,17:00,64.0,56.0
2021-08-11,17:30,68.0,63.0
2021-08-11,18:00,81.0,75.0
2021-08-11,18:30,61.0,59.0
2021-08-11,19:00,68.0,63.0
2021-08-11,19:30,63.0,62.0
2021-08-11,20:00,75.0,71.0
2021-08-11,20:30,47.0,47.0
2021-08-11,21:00,40.0,39.0
2021-08-11,21:30,47.0,44.0
2021-08-11,22:00,10.0,10.0
2021-08-11,22:30,18.0,18.0
2021-08-11,23:00,23.0,23.0
2021-08-11,23:30,18.0,18.0
2021-08-12,09:00,12.0,0.0
2021-08-12,09:30,17.0,0.0
2021-08-12,10:00,38.0,13.0
2021-08-12,10:30,22.0,5.0
2021-08-12,11:00,23.0,8.0
2021-08-12,11:30,29.0,13.0
2021-08-12,12:00,369.0,256.0
2021-08-12,12:30,22.0,8.0
2021-08-12,13:00,83.0,69.0
2021-08-12,13:30,78.0,58.0
2021-08-12,14:00,104.0,92.0
2021-08-12,14:30,80.0,72.0
2021-08-12,15:00,62.0,59.0
2021-08-12,15:30,82.0,67.0
2021-08-12,16:00,80.0,66.0
2021-08-12,16:30,95.0,89.0
2021-08-12,17:00,86.0,80.0
2021-08-12,17:30,73.0,67.0
2021-08-12,18:00,80.0,73.0
2021-08-12,18:30,66.0,64.0
2021-08-12,19:00,84.0,78.0
2021-08-12,19:30,64.0,63.0
2021-08-12,20:00,64.0,61.0
2021-08-12,20:30,79.0,74.0
2021-08-12,21:00,39.0,38.0
2021-08-12,21:30,61.0,61.0
2021-08-12,22:00,15.0,15.0
2021-08-12,22:30,12.0,12.0
2021-08-12,23:00,15.0,15.0
2021-08-12,23:30,17.0,17.0
2021-08-13,09:00,13.0,1.0
2021-08-13,09:30,12.0,1.0
2021-08-13,10:00,41.0,16.0
2021-08-13,10:30,22.0,7.0
2021-08-13,11:00,17.0,8.0
2021-08-13,11:30,26.0,6.0
2021-08-13,12:00,390.0,330.0
2021-08-13,12:30,18.0,9.0
2021-08-13,13:00,82.0,58.0
2021-08-13,13:30,75.0,62.0
2021-08-13,14:00,80.0,67.0
2021-08-13,14:30,88.0,71.0
2021-08-13,15:00,69.0,60.0
2021-08-13,15:30,74.0,63.0
2021-08-13,16:00,84.0,74.0
2021-08-13,16:30,74.0,73.0
2021-08-13,17:00,92.0,85.0
2021-08-13,17:30,86.0,81.0
2021-08-13,18:00,85.0,82.0
2021-08-13,18:30,65.0,61.0
2021-08-13,19:00,68.0,65.0
2021-08-13,19:30,72.0,70.0
2021-08-13,20:00,80.0,76.0
2021-08-13,20:30,72.0,69.0
2021-08-13,21:00,50.0,46.0
2021-08-13,21:30,42.0,42.0
2021-08-13,22:00,27.0,27.0
2021-08-13,22:30,7.0,7.0
2021-08-13,23:00,12.0,12.0
2021-08-13,23:30,11.0,11.0
2021-08-14,09:00,17.0,1.0
2021-08-14,09:30,17.0,5.0
2021-08-14,10:00,39.0,19.0
2021-08-14,10:30,17.0,8.0
2021-08-14,11:00,19.0,5.0
2021-08-14,11:30,17.0,7.0
2021-08-14,12:00,341.0,315.0
2021-08-14,12:30,26.0,19.0
2021-08-14,13:00,62.0,51.0
2021-08-14,13:30,66.0,53.0
2021-08-14,14:00,111.0,97.0
2021-08-14,14:30,86.0,78.0
2021-08-14,15:00,97.0,90.0
2021-08-14,15:30,100.0,84.0
2021-08-14,16:00,83.0,76.0
2021-08-14,16:30,89.0,82.0
2021-08-14,17:00,92.0,86.0
2021-08-14,17:30,62.0,59.0
2021-08-14,18:00,80.0,77.0
2021-08-14,18:30,61.0,61.0
2021-08-14,19:00,69.0,67.0
2021-08-14,19:30,76.0,74.0
2021-08-14,20:00,56.0,55.0
2021-08-14,20:30,40.0,38.0
2021-08-14,21:00,42.0,42.0
2021-08-14,21:30,37.0,37.0
2021-08-14,22:00,11.0,11.0
2021-08-14,22:30,8.0,8.0
2021-08-14,23:00,9.0,9.0
2021-08-14,23:30,16.0,16.0
2021-08-15,09:00,16.0,0.0
2021-08-15,09:30,26.0,1.0
2021-08-15,10:00,33.0,17.0
2021-08-15,10:30,28.0,14.0
2021-08-15,11:00,25.0,15.0
2021-08-15,11:30,21.0,13.0
2021-08-15,12:00,281.0,268.0
2021-08-15,12:30,28.0,16.0
2021-08-15,13:00,96.0,82.0
2021-08-15,13:30,93.0,80.0
2021-08-15,14:00,97.0,83.0
2021-08-15,14:30,97.0,86.0
2021-08-15,15:00,89.0,81.0
2021-08-15,15:30,71.0,64.0
2021-08-15,16:00,78.0,68.0
2021-08-15,16:30,90.0,82.0
2021-08-15,17:00,90.0,85.0
2021-08-15,17:30,82.0,78.0
2021-08-15,18:00,61.0,60.0
2021-08-15,18:30,53.0,53.0
2021-08-15,19:00,48.0,46.0
2021-08-15,19:30,54.0,50.0
2021-08-15,20:00,45.0,42.0
2021-08-15,20:30,51.0,51.0
2021-08-15,21:00,33.0,33.0
2021-08-15,21:30,46.0,46.0
2021-08-15,22:00,10.0,10.0
2021-08-15,22:30,13.0,13.0
2021-08-15,23:00,16.0,16.0
2021-08-15,23:30,8.0,8.0
2021-08-16,09:00,14.0,0.0
2021-08-16,09:30,22.0,0.0
2021-08-16,10:00,31.0,9.0
2021-08-16,10:30,22.0,7.0
2021-08-16,11:00,28.0,13.0
2021-08-16,11:30,26.0,6.0
2021-08-16,12:00,327.0,302.0
2021-08-16,12:30,18.0,4.0
2021-08-16,13:00,78.0,67.0
2021-08-16,13:30,82.0,68.0
2021-08-16,14:00,97.0,79.0
2021-08-16,14:30,79.0,64.0
2021-08-16,15:00,73.0,58.0
2021-08-16,15:30,70.0,56.0
2021-08-16,16:00,69.0,62.0
2021-08-16,16:30,88.0,80.0
2021-08-16,17:00,84.0,75.0
2021-08-16,17:30,66.0,66.0
2021-08-16,18:00,53.0,51.0
2021-08-16,18:30,64.0,61.0
2021-08-16,19:00,42.0,42.0
2021-08-16,19:30,55.0,52.0
2021-08-16,20:00,64.0,61.0
2021-08-16,20:30,60.0,59.0
2021-08-16,21:00,47.0,46.0
2021-08-16,21:30,44.0,44.0
2021-08-16,22:00,22.0,22.0
2021-08-16,22:30,10.0,10.0
2021-08-16,23:00,12.0,12.0
2021-08-16,23:30,17.0,17.0
2021-08-17,09:00,14.0,0.0
2021-08-17,09:30,17.0,0.0
2021-08-17,10:00,24.0,8.0
2021-08-17,10:30,22.0,4.0
2021-08-17,11:00,21.0,10.0
2021-08-17,11:30,19.0,10.0
2021-08-17,12:00,327.0,259.0
2021-08-17,12:30,23.0,9.0
2021-08-17,13:00,83.0,53.0
2021-08-17,13:30,85.0,73.0
2021-08-17,14:00,71.0,59.0
2021-08-17,14:30,72.0,56.0
2021-08-17,15:00,87.0,78.0
2021-08-17,15:30,68.0,57.0
2021-08-17,16:00,79.0,69.0
2021-08-17,16:30,80.0,67.0
2021-08-17,17:00,77.0,71.0
2021-08-17,17:30,71.0,63.0
2021-08-17,18:00,65.0,59.0
2021-08-17,18:30,40.0,38.0
2021-08-17,19:00,69.0,65.0
2021-08-17,19:30,50.0,49.0
2021-08-17,20:00,57.0,55.0
2021-08-17,20:30,53.0,53.0
2021-08-17,21:00,39.0,35.0
2021-08-17,21:30,36.0,34.0
2021-08-17,22:00,18.0,18.0
2021-08-17,22:30,23.0,23.0
2021-08-17,23:00,8.0,8.0
2021-08-17,23:30,18.0,18.0
2021-08-18,09:00,15.0,0.0
2021-08-18,09:30,22.0,1.0
2021-08-18,10:00,37.0,20.0
2021-08-18,10:30,12.0,6.0
2021-08-18,11:00,15.0,4.0
2021-08-18,11:30,18.0,2.0
2021-08-18,12:00,352.0,328.0
2021-08-18,12:30,15.0,5.0
2021-08-18,13:00,76.0,66.0
2021-08-18,13:30,79.0,65.0
2021-08-18,14:00,70.0,64.0
2021-08-18,14:30,64.0,55.0
2021-08-18,15:00,80.0,73.0
2021-08-18,15:30,70.0,63.0
2021-08-18,16:00,74.0,67.0
2021-08-18,16:30,60.0,50.0
2021-08-18,17:00,79.0,76.0
2021-08-18,17:30,71.0,65.0
2021-08-18,18:00,74.0,69.0
2021-08-18,18:30,51.0,45.0
2021-08-18,19:00,58.0,55.0
2021-08-18,19:30,50.0,49.0
2021-08-18,20:00,49.0,49.0
2021-08-18,20:30,50.0,49.0
2021-08-18,21:00,33.0,33.0
2021-08-18,21:30,45.0,45.0
2021-08-18,22:00,19.0,19.0
2021-08-18,22:30,15.0,15.0
2021-08-18,23:00,18.0,18.0
2021-08-18,23:30,12.0,12.0
2021-08-19,09:00,10.0,0.0
2021-08-19,09:30,17.0,0.0
2021-08-19,10:00,24.0,11.0
2021-08-19,10:30,18.0,3.0
2021-08-19,11:00,15.0,6.0
2021-08-19,11:30,8.0,3.0
2021-08-19,12:00,350.0,229.0
2021-08-19,12:30,21.0,13.0
2021-08-19,13:00,64.0,49.0
2021-08-19,13:30,78.0,58.0
2021-08-19,14:00,68.0,53.0
2021-08-19,14:30,78.0,65.0
2021-08-19,15:00,90.0,75.0
2021-08-19,15:30,56.0,44.0
2021-08-19,16:00,65.0,51.0
2021-08-19,16:30,89.0,73.0
2021-08-19,17:00,84.0,77.0
2021-08-19,17:30,86.0,78.0
2021-08-19,18:00,68.0,60.0
2021-08-19,18:30,58.0,54.0
2021-08-19,19:00,66.0,65.0
2021-08-19,19:30,73.0,69.0
2021-08-19,20:00,51.0,49.0
2021-08-19,20:30,39.0,37.0
2021-08-19,21:00,34.0,34.0
2021-08-19,21:30,37.0,37.0
2021-08-19,22:00,17.0,17.0
2021-08-19,22:30,21.0,21.0
2021-08-19,23:00,14.0,14.0
2021-08-19,23:30,8.0,8.0
2021-08-20,09:00,11.0,0.0
2021-08-20,09:30,13.0,0.0
2021-08-20,10:00,25.0,7.0
2021-08-20,10:30,17.0,3.0
2021-08-20,11:00,27.0,8.0
2021-08-20,11:30,14.0,3.0
2021-08-20,12:00,303.0,204.0
2021-08-20,12:30,11.0,7.0
2021-08-20,13:00,66.0,51.0
2021-08-20,13:30,89.0,62.0
2021-08-20,14:00,85.0,62.0
2021-08-20,14:30,70.0,55.0
2021-08-20,15:00,79.0,66.0
2021-08-20,15:30,61.0,47.0
2021-08-20,16:00,69.0,55.0
2021-08-20,16:30,76.0,70.0
2021-08-20,17:00,62.0,58.0
2021-08-20,17:30,71.0,59.0
2021-08-20,18:00,49.0,46.0
2021-08-20,18:30,46.0,44.0
2021-08-20,19:00,49.0,44.0
2021-08-20,19:30,71.0,67.0
2021-08-20,20:00,55.0,52.0
2021-08-20,20:30,70.0,68.0
2021-08-20,21:00,31.0,29.0
2021-08-20,21:30,29.0,29.0
2021-08-20,22:00,16.0,16.0
2021-08-20,22:30,17.0,17.0
2021-08-20,23:00,16.0,16.0
2021-08-20,23:30,12.0,12.0
2021-08-21,09:00,21.0,0.0
2021-08-21,09:30,14.0,0.0
2021-08-21,10:00,30.0,15.0
2021-08-21,10:30,23.0,8.0
2021-08-21,11:00,18.0,6.0
2021-08-21,11:30,17.0,5.0
2021-08-21,12:00,296.0,214.0
2021-08-21,12:30,10.0,4.0
2021-08-21,13:00,69.0,54.0
2021-08-21,13:30,74.0,58.0
2021-08-21,14:00,54.0,42.0
2021-08-21,14:30,73.0,58.0
2021-08-21,15:00,71.0,60.0
2021-08-21,15:30,86.0,75.0
2021-08-21,16:00,76.0,65.0
2021-08-21,16:30,55.0,46.0
2021-08-21,17:00,62.0,53.0
2021-08-21,17:30,64.0,57.0
2021-08-21,18:00,55.0,52.0
2021-08-21,18:30,43.0,43.0
2021-08-21,19:00,52.0,49.0
2021-08-21,19:30,63.0,57.0
2021-08-21,20:00,71.0,68.0
2021-08-21,20:30,55.0,52.0
2021-08-21,21:00,35.0,35.0
2021-08-21,21:30,33.0,32.0
2021-08-21,22:00,18.0,18.0
2021-08-21,22:30,7.0,7.0
2021-08-21,23:00,7.0,7.0
2021-08-21,23:30,7.0,7.0
2021-08-22,09:00,9.0,0.0
2021-08-22,09:30,11.0,0.0
2021-08-22,10:00,20.0,9.0
2021-08-22,10:30,14.0,6.0
2021-08-22,11:00,21.0,9.0
2021-08-22,11:30,15.0,5.0
2021-08-22,12:00,252.0,234.0
2021-08-22,12:30,20.0,8.0
2021-08-22,13:00,78.0,57.0
2021-08-22,13:30,81.0,65.0
2021-08-22,14:00,89.0,79.0
2021-08-22,14:30,78.0,69.0
2021-08-22,15:00,74.0,61.0
2021-08-22,15:30,73.0,71.0
2021-08-22,16:00,34.0,30.0
2021-08-22,16:30,57.0,51.0
2021-08-22,17:00,62.0,58.0
2021-08-22,17:30,75.0,69.0
2021-08-22,18:00,67.0,64.0
2021-08-22,18:30,46.0,44.0
2021-08-22,19:00,54.0,52.0
2021-08-22,19:30,45.0,44.0
2021-08-22,20:00,56.0,56.0
2021-08-22,20:30,51.0,49.0
2021-08-22,21:00,44.0,39.0
2021-08-22,21:30,39.0,38.0
2021-08-22,22:00,23.0,23.0
2021-08-22,22:30,17.0,17.0
2021-08-22,23:00,15.0,15.0
2021-08-22,23:30,14.0,14.0
2021-08-23,09:00,11.0,0.0
2021-08-23,09:30,18.0,0.0
2021-08-23,10:00,26.0,16.0
2021-08-23,10:30,16.0,7.0
2021-08-23,11:00,13.0,4.0
2021-08-23,11:30,19.0,8.0
2021-08-23,12:00,309.0,298.0
2021-08-23,12:30,10.0,2.0
2021-08-23,13:00,89.0,72.0
2021-08-23,13:30,79.0,68.0
2021-08-23,14:00,75.0,64.0
2021-08-23,14:30,75.0,66.0
2021-08-23,15:00,89.0,82.0
2021-08-23,15:30,80.0,71.0
2021-08-23,16:00,63.0,54.0
2021-08-23,16:30,60.0,57.0
2021-08-23,17:00,56.0,53.0
2021-08-23,17:30,65.0,61.0
2021-08-23,18:00,69.0,67.0
2021-08-23,18:30,49.0,45.0
2021-08-23,19:00,50.0,48.0
2021-08-23,19:30,72.0,67.0
2021-08-23,20:00,63.0,62.0
2021-08-23,20:30,68.0,65.0
2021-08-23,21:00,44.0,42.0
2021-08-23,21:30,30.0,30.0
2021-08-23,22:00,24.0,24.0
2021-08-23,22:30,18.0,17.0
2021-08-23,23:00,12.0,12.0
2021-08-23,23:30,14.0,14.0
2021-08-24,09:00,14.0,0.0
2021-08-24,09:30,20.0,0.0
2021-08-24,10:00,29.0,11.0
2021-08-24,10:30,13.0,2.0
2021-08-24,11:00,25.0,7.0
2021-08-24,11:30,14.0,7.0
2021-08-24,12:00,264.0,249.0
2021-08-24,12:30,10.0,7.0
2021-08-24,13:00,62.0,49.0
2021-08-24,13:30,73.0,67.0
2021-08-24,14:00,45.0,34.0
2021-08-24,14:30,74.0,60.0
2021-08-24,15:00,52.0,42.0
2021-08-24,15:30,60.0,50.0
2021-08-24,16:00,84.0,71.0
2021-08-24,16:30,75.0,65.0
2021-08-24,17:00,73.0,63.0
2021-08-24,17:30,73.0,70.0
2021-08-24,18:00,88.0,86.0
2021-08-24,18:30,58.0,55.0
2021-08-24,19:00,53.0,50.0
2021-08-24,19:30,43.0,42.0
2021-08-24,20:00,61.0,55.0
2021-08-24,20:30,65.0,65.0
2021-08-24,21:00,41.0,38.0
2021-08-24,21:30,33.0,33.0
2021-08-24,22:00,7.0,7.0
2021-08-24,22:30,7.0,7.0
2021-08-24,23:00,9.0,9.0
2021-08-24,23:30,7.0,7.0
2021-08-25,09:00,18.0,0.0
2021-08-25,09:30,16.0,1.0
2021-08-25,10:00,41.0,13.0
2021-08-25,10:30,18.0,3.0
2021-08-25,11:00,23.0,11.0
2021-08-25,11:30,19.0,7.0
2021-08-25,12:00,310.0,249.0
2021-08-25,12:30,16.0,6.0
2021-08-25,13:00,80.0,61.0
2021-08-25,13:30,77.0,62.0
2021-08-25,14:00,79.0,57.0
2021-08-25,14:30,64.0,50.0
2021-08-25,15:00,89.0,73.0
2021-08-25,15:30,75.0,49.0
2021-08-25,16:00,79.0,63.0
2021-08-25,16:30,54.0,47.0
2021-08-25,17:00,75.0,68.0
2021-08-25,17:30,90.0,84.0
2021-08-25,18:00,63.0,61.0
2021-08-25,18:30,52.0,52.0
2021-08-25,19:00,54.0,53.0
2021-08-25,19:30,64.0,60.0
2021-08-25,20:00,62.0,60.0
2021-08-25,20:30,48.0,46.0
2021-08-25,21:00,37.0,34.0
2021-08-25,21:30,49.0,48.0
2021-08-25,22:00,8.0,8.0
2021-08-25,22:30,5.0,5.0
2021-08-25,23:00,5.0,5.0
2021-08-25,23:30,9.0,9.0
2021-08-26,09:00,11.0,0.0
2021-08-26,09:30,16.0,0.0
2021-08-26,10:00,42.0,20.0
2021-08-26,10:30,25.0,4.0
2021-08-26,11:00,21.0,4.0
2021-08-26,11:30,24.0,5.0
2021-08-26,12:00,282.0,200.0
2021-08-26,12:30,24.0,12.0
2021-08-26,13:00,93.0,73.0
2021-08-26,13:30,83.0,57.0
2021-08-26,14:00,75.0,62.0
2021-08-26,14:30,85.0,57.0
2021-08-26,15:00,90.0,70.0
2021-08-26,15:30,79.0,67.0
2021-08-26,16:00,71.0,65.0
2021-08-26,16:30,82.0,71.0
2021-08-26,17:00,78.0,68.0
2021-08-26,17:30,81.0,71.0
2021-08-26,18:00,83.0,80.0
2021-08-26,18:30,52.0,51.0
2021-08-26,19:00,53.0,50.0
2021-08-26,19:30,48.0,47.0
2021-08-26,20:00,63.0,60.0
2021-08-26,20:30,62.0,59.0
2021-08-26,21:00,38.0,38.0
2021-08-26,21:30,39.0,37.0
2021-08-26,22:00,8.0,8.0
2021-08-26,22:30,8.0,8.0
2021-08-26,23:00,9.0,9.0
2021-08-26,23:30,6.0,6.0
2021-08-27,09:00,11.0,0.0
2021-08-27,09:30,25.0,0.0
2021-08-27,10:00,33.0,9.0
2021-08-27,10:30,26.0,4.0
2021-08-27,11:00,28.0,7.0
2021-08-27,11:30,14.0,2.0
2021-08-27,12:00,270.0,185.0
2021-08-27,12:30,25.0,10.0
2021-08-27,13:00,95.0,73.0
2021-08-27,13:30,70.0,56.0
2021-08-27,14:00,97.0,74.0
2021-08-27,14:30,71.0,57.0
2021-08-27,15:00,83.0,66.0
2021-08-27,15:30,86.0,60.0
2021-08-27,16:00,87.0,69.0
2021-08-27,16:30,57.0,46.0
2021-08-27,17:00,94.0,77.0
2021-08-27,17:30,92.0,86.0
2021-08-27,18:00,53.0,49.0
2021-08-27,18:30,65.0,63.0
2021-08-27,19:00,62.0,61.0
2021-08-27,19:30,71.0,67.0
2021-08-27,20:00,58.0,54.0
2021-08-27,20:30,75.0,72.0
2021-08-27,21:00,38.0,38.0
2021-08-27,21:30,43.0,41.0
2021-08-27,22:00,11.0,11.0
2021-08-27,22:30,11.0,11.0
2021-08-27,23:00,0.0,0.0
2021-08-27,23:30,4.0,4.0
2021-08-28,09:00,22.0,0.0
2021-08-28,09:30,27.0,0.0
2021-08-28,10:00,35.0,7.0
2021-08-28,10:30,19.0,3.0
2021-08-28,11:00,16.0,4.0
2021-08-28,11:30,14.0,9.0
2021-08-28,12:00,241.0,146.0
2021-08-28,12:30,16.0,7.0
2021-08-28,13:00,77.0,57.0
2021-08-28,13:30,63.0,45.0
2021-08-28,14:00,103.0,82.0
2021-08-28,14:30,79.0,64.0
2021-08-28,15:00,92.0,71.0
2021-08-28,15:30,64.0,50.0
2021-08-28,16:00,75.0,60.0
2021-08-28,16:30,83.0,65.0
2021-08-28,17:00,79.0,64.0
2021-08-28,17:30,75.0,58.0
2021-08-28,18:00,70.0,59.0
2021-08-28,18:30,66.0,61.0
2021-08-28,19:00,58.0,53.0
2021-08-28,19:30,71.0,69.0
2021-08-28,20:00,58.0,54.0
2021-08-28,20:30,41.0,39.0
2021-08-28,21:00,32.0,32.0
2021-08-28,21:30,23.0,23.0
2021-08-28,22:00,2.0,2.0
2021-08-28,22:30,6.0,6.0
2021-08-28,23:00,10.0,10.0
2021-08-28,23:30,9.0,9.0
2021-08-29,09:00,22.0,0.0
2021-08-29,09:30,15.0,0.0
2021-08-29,10:00,39.0,14.0
2021-08-29,10:30,20.0,9.0
2021-08-29,11:00,28.0,10.0
2021-08-29,11:30,14.0,12.0
2021-08-29,12:00,252.0,180.0
2021-08-29,12:30,19.0,9.0
2021-08-29,13:00,69.0,55.0
2021-08-29,13:30,56.0,44.0
2021-08-29,14:00,92.0,78.0
2021-08-29,14:30,63.0,52.0
2021-08-29,15:00,73.0,55.0
2021-08-29,15:30,74.0,66.0
2021-08-29,16:00,73.0,68.0
2021-08-29,16:30,75.0,69.0
2021-08-29,17:00,58.0,54.0
2021-08-29,17:30,65.0,53.0
2021-08-29,18:00,68.0,62.0
2021-08-29,18:30,62.0,57.0
2021-08-29,19:00,74.0,70.0
2021-08-29,19:30,68.0,64.0
2021-08-29,20:00,76.0,73.0
2021-08-29,20:30,57.0,55.0
2021-08-29,21:00,42.0,41.0
2021-08-29,21:30,35.0,35.0
2021-08-29,22:00,10.0,10.0
2021-08-29,22:30,8.0,8.0
2021-08-29,23:00,15.0,15.0
2021-08-29,23:30,14.0,14.0
2021-08-30,09:00,22.0,0.0
2021-08-30,09:30,10.0,0.0
2021-08-30,10:00,35.0,12.0
2021-08-30,10:30,24.0,6.0
2021-08-30,11:00,23.0,12.0
2021-08-30,11:30,10.0,3.0
2021-08-30,12:00,232.0,220.0
2021-08-30,12:30,20.0,11.0
2021-08-30,13:00,49.0,38.0
2021-08-30,13:30,62.0,52.0
2021-08-30,14:00,75.0,63.0
2021-08-30,14:30,75.0,67.0
2021-08-30,15:00,83.0,74.0
2021-08-30,15:30,93.0,85.0
2021-08-30,16:00,78.0,65.0
2021-08-30,16:30,71.0,66.0
2021-08-30,17:00,65.0,58.0
2021-08-30,17:30,75.0,70.0
2021-08-30,18:00,76.0,67.0
2021-08-30,18:30,72.0,70.0
2021-08-30,19:00,64.0,58.0
2021-08-30,19:30,78.0,72.0
2021-08-30,20:00,65.0,64.0
2021-08-30,20:30,57.0,51.0
2021-08-30,21:00,34.0,33.0
2021-08-30,21:30,27.0,27.0
2021-08-30,22:00,8.0,8.0
2021-08-30,22:30,15.0,15.0
2021-08-30,23:00,9.0,9.0
2021-08-30,23:30,7.0,7.0
2021-08-31,09:00,19.0,0.0
2021-08-31,09:30,26.0,0.0
2021-08-31,10:00,37.0,7.0
2021-08-31,10:30,26.0,4.0
2021-08-31,11:00,20.0,5.0
2021-08-31,11:30,26.0,5.0
2021-08-31,12:00,284.0,211.0
2021-08-31,12:30,26.0,11.0
2021-08-31,13:00,61.0,41.0
2021-08-31,13:30,70.0,56.0
2021-08-31,14:00,70.0,56.0
2021-08-31,14:30,101.0,85.0
2021-08-31,15:00,83.0,67.0
2021-08-31,15:30,86.0,76.0
2021-08-31,16:00,78.0,64.0
2021-08-31,16:30,72.0,60.0
2021-08-31,17:00,81.0,69.0
2021-08-31,17:30,92.0,82.0
2021-08-31,18:00,61.0,59.0
2021-08-31,18:30,68.0,59.0
2021-08-31,19:00,64.0,57.0
2021-08-31,19:30,59.0,53.0
2021-08-31,20:00,51.0,48.0
2021-08-31,20:30,47.0,46.0
2021-08-31,21:00,33.0,33.0
