date,timepoint,turnover_1,turnover_2
2021-07-30,09:30,234.0,24.0
2021-07-30,10:00,188.0,42.0
2021-07-30,10:30,209.0,61.0
2021-07-30,11:00,204.0,61.0
2021-07-30,11:30,248.0,96.0
2021-07-30,12:00,239.0,103.0
2021-07-30,12:30,208.0,68.0
2021-07-30,13:00,239.0,134.0
2021-07-30,13:30,344.0,227.0
2021-07-30,14:00,309.0,238.0
2021-07-30,14:30,246.0,197.0
2021-07-30,15:00,232.0,219.0
2021-07-30,15:30,249.0,229.0
2021-07-30,16:00,206.0,193.0
2021-07-30,16:30,188.0,172.0
2021-07-30,17:00,175.0,168.0
2021-07-30,17:30,175.0,169.0
2021-07-30,18:00,233.0,206.0
2021-07-30,18:30,174.0,165.0
2021-07-30,19:00,130.0,126.0
2021-07-30,19:30,132.0,130.0
2021-07-30,20:00,82.0,80.0
2021-07-30,20:30,84.0,84.0
2021-07-30,21:00,58.0,57.0
2021-07-30,21:30,51.0,50.0
2021-07-30,22:00,20.0,20.0
2021-07-30,22:30,18.0,17.0
2021-07-30,23:00,9.0,9.0
2021-07-30,23:30,13.0,13.0
2021-07-31,09:00,199.0,8.0
2021-07-31,09:30,200.0,19.0
2021-07-31,10:00,189.0,56.0
2021-07-31,10:30,164.0,89.0
2021-07-31,11:00,235.0,125.0
2021-07-31,11:30,220.0,110.0
2021-07-31,12:00,181.0,110.0
2021-07-31,12:30,174.0,105.0
2021-07-31,13:00,228.0,155.0
2021-07-31,13:30,272.0,203.0
2021-07-31,14:00,281.0,219.0
2021-07-31,14:30,203.0,168.0
2021-07-31,15:00,221.0,194.0
2021-07-31,15:30,225.0,208.0
2021-07-31,16:00,190.0,175.0
2021-07-31,16:30,166.0,156.0
2021-07-31,17:00,168.0,162.0
2021-07-31,17:30,181.0,175.0
2021-07-31,18:00,226.0,194.0
2021-07-31,18:30,175.0,170.0
2021-07-31,19:00,142.0,136.0
2021-07-31,19:30,107.0,106.0
2021-07-31,20:00,111.0,110.0
2021-07-31,20:30,94.0,90.0
2021-07-31,21:00,38.0,37.0
2021-07-31,21:30,43.0,43.0
2021-07-31,22:00,22.0,22.0
2021-07-31,22:30,17.0,17.0
2021-07-31,23:00,12.0,12.0
2021-07-31,23:30,11.0,11.0
2021-08-01,09:00,171.0,9.0
2021-08-01,09:30,154.0,14.0
2021-08-01,10:00,182.0,46.0
2021-08-01,10:30,185.0,50.0
2021-08-01,11:00,197.0,86.0
2021-08-01,11:30,225.0,146.0
2021-08-01,12:00,248.0,133.0
2021-08-01,12:30,201.0,132.0
2021-08-01,13:00,272.0,236.0
2021-08-01,13:30,252.0,203.0
2021-08-01,14:00,273.0,234.0
2021-08-01,14:30,243.0,226.0
2021-08-01,15:00,226.0,214.0
2021-08-01,15:30,245.0,230.0
2021-08-01,16:00,222.0,214.0
2021-08-01,16:30,156.0,145.0
2021-08-01,17:00,154.0,151.0
2021-08-01,17:30,200.0,195.0
2021-08-01,18:00,199.0,175.0
2021-08-01,18:30,146.0,140.0
2021-08-01,19:00,135.0,131.0
2021-08-01,19:30,95.0,94.0
2021-08-01,20:00,90.0,90.0
2021-08-01,20:30,87.0,85.0
2021-08-01,21:00,47.0,46.0
2021-08-01,21:30,44.0,44.0
2021-08-01,22:00,33.0,32.0
2021-08-01,22:30,6.0,5.0
2021-08-01,23:00,14.0,14.0
2021-08-01,23:30,11.0,11.0
2021-08-02,09:00,156.0,17.0
2021-08-02,09:30,193.0,42.0
2021-08-02,10:00,247.0,68.0
2021-08-02,10:30,173.0,49.0
2021-08-02,11:00,202.0,56.0
2021-08-02,11:30,276.0,117.0
2021-08-02,12:00,260.0,170.0
2021-08-02,12:30,174.0,111.0
2021-08-02,13:00,295.0,225.0
2021-08-02,13:30,369.0,307.0
2021-08-02,14:00,284.0,251.0
2021-08-02,14:30,262.0,243.0
2021-08-02,15:00,224.0,214.0
2021-08-02,15:30,254.0,232.0
2021-08-02,16:00,217.0,203.0
2021-08-02,16:30,192.0,178.0
2021-08-02,17:00,156.0,150.0
2021-08-02,17:30,171.0,159.0
2021-08-02,18:00,273.0,245.0
2021-08-02,18:30,171.0,168.0
2021-08-02,19:00,140.0,139.0
2021-08-02,19:30,98.0,98.0
2021-08-02,20:00,126.0,124.0
2021-08-02,20:30,69.0,68.0
2021-08-02,21:00,71.0,71.0
2021-08-02,21:30,51.0,51.0
2021-08-02,22:00,23.0,23.0
2021-08-02,22:30,15.0,15.0
2021-08-02,23:00,6.0,6.0
2021-08-02,23:30,21.0,21.0
2021-08-03,09:00,251.0,41.0
2021-08-03,09:30,249.0,43.0
2021-08-03,10:00,241.0,63.0
2021-08-03,10:30,203.0,58.0
2021-08-03,11:00,270.0,105.0
2021-08-03,11:30,271.0,111.0
2021-08-03,12:00,276.0,107.0
2021-08-03,12:30,234.0,107.0
2021-08-03,13:00,378.0,191.0
2021-08-03,13:30,335.0,187.0
2021-08-03,14:00,360.0,235.0
2021-08-03,14:30,363.0,271.0
2021-08-03,15:00,316.0,276.0
2021-08-03,15:30,268.0,248.0
2021-08-03,16:00,198.0,183.0
2021-08-03,16:30,178.0,170.0
2021-08-03,17:00,183.0,175.0
2021-08-03,17:30,163.0,152.0
2021-08-03,18:00,225.0,206.0
2021-08-03,18:30,170.0,167.0
2021-08-03,19:00,133.0,129.0
2021-08-03,19:30,127.0,126.0
2021-08-03,20:00,146.0,146.0
2021-08-03,20:30,103.0,103.0
2021-08-03,21:00,66.0,65.0
2021-08-03,21:30,49.0,49.0
2021-08-03,22:00,35.0,35.0
2021-08-03,22:30,20.0,20.0
2021-08-03,23:00,10.0,10.0
2021-08-03,23:30,9.0,9.0
2021-08-04,09:00,225.0,22.0
2021-08-04,09:30,185.0,11.0
2021-08-04,10:00,217.0,38.0
2021-08-04,10:30,223.0,49.0
2021-08-04,11:00,239.0,60.0
2021-08-04,11:30,229.0,96.0
2021-08-04,12:00,296.0,119.0
2021-08-04,12:30,218.0,74.0
2021-08-04,13:00,308.0,161.0
2021-08-04,13:30,334.0,210.0
2021-08-04,14:00,318.0,185.0
2021-08-04,14:30,331.0,213.0
2021-08-04,15:00,241.0,152.0
2021-08-04,15:30,260.0,181.0
2021-08-04,16:00,222.0,202.0
2021-08-04,16:30,176.0,166.0
2021-08-04,17:00,202.0,189.0
2021-08-04,17:30,187.0,179.0
2021-08-04,18:00,239.0,213.0
2021-08-04,18:30,186.0,182.0
2021-08-04,19:00,140.0,136.0
2021-08-04,19:30,113.0,112.0
2021-08-04,20:00,126.0,125.0
2021-08-04,20:30,100.0,100.0
2021-08-04,21:00,76.0,74.0
2021-08-04,21:30,62.0,62.0
2021-08-04,22:00,46.0,46.0
2021-08-04,22:30,25.0,24.0
2021-08-04,23:00,15.0,15.0
2021-08-04,23:30,45.0,45.0
2021-08-05,09:00,0.0,0.0
2021-08-05,09:30,0.0,0.0
2021-08-05,10:00,207.0,38.0
2021-08-05,10:30,0.0,0.0
2021-08-05,11:00,239.0,53.0
2021-08-05,11:30,0.0,0.0
2021-08-05,12:00,0.0,0.0
2021-08-05,12:30,207.0,70.0
2021-08-05,13:00,0.0,0.0
2021-08-05,13:30,299.0,145.0
2021-08-05,14:00,0.0,0.0
2021-08-05,14:30,283.0,190.0
2021-08-05,15:00,232.0,212.0
2021-08-05,15:30,136.0,134.0
2021-08-05,16:00,0.0,0.0
2021-08-05,16:30,0.0,0.0
2021-08-05,17:00,0.0,0.0
2021-08-05,17:30,0.0,0.0
2021-08-05,18:00,0.0,0.0
2021-08-05,18:30,210.0,197.0
2021-08-05,19:00,198.0,192.0
2021-08-05,19:30,0.0,0.0
2021-08-05,20:00,0.0,0.0
2021-08-05,20:30,161.0,153.0
2021-08-05,21:00,118.0,117.0
2021-08-05,21:30,0.0,0.0
2021-08-05,22:00,128.0,128.0
2021-08-05,22:30,0.0,0.0
2021-08-05,23:00,0.0,0.0
2021-08-05,23:30,100.0,100.0
2021-08-06,09:00,135.0,2.0
2021-08-06,09:30,168.0,11.0
2021-08-06,10:00,199.0,37.0
2021-08-06,10:30,167.0,43.0
2021-08-06,11:00,214.0,82.0
2021-08-06,11:30,165.0,59.0
2021-08-06,12:00,619.0,398.0
2021-08-06,12:30,129.0,51.0
2021-08-06,13:00,246.0,150.0
2021-08-06,13:30,248.0,148.0
2021-08-06,14:00,205.0,151.0
2021-08-06,14:30,197.0,129.0
2021-08-06,15:00,289.0,220.0
2021-08-06,15:30,206.0,153.0
2021-08-06,16:00,225.0,163.0
2021-08-06,16:30,285.0,237.0
2021-08-06,17:00,280.0,255.0
2021-08-06,17:30,279.0,259.0
2021-08-06,18:00,345.0,304.0
2021-08-06,18:30,239.0,226.0
2021-08-06,19:00,227.0,215.0
2021-08-06,19:30,201.0,194.0
2021-08-06,20:00,172.0,166.0
2021-08-06,20:30,174.0,164.0
2021-08-06,21:00,133.0,131.0
2021-08-06,21:30,121.0,120.0
2021-08-06,22:00,131.0,131.0
2021-08-06,22:30,76.0,76.0
2021-08-06,23:00,75.0,75.0
2021-08-06,23:30,84.0,84.0
2021-08-07,09:00,85.0,6.0
2021-08-07,09:30,130.0,10.0
2021-08-07,10:00,165.0,31.0
2021-08-07,10:30,168.0,18.0
2021-08-07,11:00,155.0,14.0
2021-08-07,11:30,120.0,12.0
2021-08-07,12:00,584.0,390.0
2021-08-07,12:30,134.0,47.0
2021-08-07,13:00,284.0,169.0
2021-08-07,13:30,256.0,158.0
2021-08-07,14:00,289.0,183.0
2021-08-07,14:30,230.0,145.0
2021-08-07,15:00,267.0,187.0
2021-08-07,15:30,248.0,175.0
2021-08-07,16:00,300.0,195.0
2021-08-07,16:30,223.0,163.0
2021-08-07,17:00,251.0,226.0
2021-08-07,17:30,278.0,250.0
2021-08-07,18:00,351.0,311.0
2021-08-07,18:30,230.0,219.0
2021-08-07,19:00,185.0,171.0
2021-08-07,19:30,152.0,147.0
2021-08-07,20:00,180.0,175.0
2021-08-07,20:30,156.0,153.0
2021-08-07,21:00,151.0,145.0
2021-08-07,21:30,137.0,135.0
2021-08-07,22:00,109.0,106.0
2021-08-07,22:30,79.0,78.0
2021-08-07,23:00,90.0,90.0
2021-08-07,23:30,100.0,98.0
2021-08-08,09:00,101.0,8.0
2021-08-08,09:30,141.0,10.0
2021-08-08,10:00,187.0,37.0
2021-08-08,10:30,173.0,52.0
2021-08-08,11:00,141.0,36.0
2021-08-08,11:30,134.0,31.0
2021-08-08,12:00,617.0,374.0
2021-08-08,12:30,85.0,24.0
2021-08-08,13:00,232.0,151.0
2021-08-08,13:30,258.0,174.0
2021-08-08,14:00,259.0,156.0
2021-08-08,14:30,218.0,136.0
2021-08-08,15:00,213.0,155.0
2021-08-08,15:30,198.0,121.0
2021-08-08,16:00,233.0,188.0
2021-08-08,16:30,271.0,212.0
2021-08-08,17:00,237.0,197.0
2021-08-08,17:30,231.0,199.0
2021-08-08,18:00,291.0,258.0
2021-08-08,18:30,205.0,192.0
2021-08-08,19:00,184.0,177.0
2021-08-08,19:30,181.0,172.0
2021-08-08,20:00,187.0,181.0
2021-08-08,20:30,169.0,163.0
2021-08-08,21:00,147.0,145.0
2021-08-08,21:30,149.0,148.0
2021-08-08,22:00,118.0,117.0
2021-08-08,22:30,105.0,104.0
2021-08-08,23:00,92.0,91.0
2021-08-08,23:30,81.0,81.0
2021-08-09,09:00,97.0,2.0
2021-08-09,09:30,118.0,0.0
2021-08-09,10:00,223.0,62.0
2021-08-09,10:30,160.0,40.0
2021-08-09,11:00,157.0,43.0
2021-08-09,11:30,87.0,16.0
2021-08-09,12:00,889.0,591.0
2021-08-09,12:30,148.0,61.0
2021-08-09,13:00,237.0,157.0
2021-08-09,13:30,278.0,178.0
2021-08-09,14:00,254.0,155.0
2021-08-09,14:30,248.0,156.0
2021-08-09,15:00,317.0,236.0
2021-08-09,15:30,291.0,228.0
2021-08-09,16:00,277.0,210.0
2021-08-09,16:30,286.0,221.0
2021-08-09,17:00,279.0,248.0
2021-08-09,17:30,323.0,305.0
2021-08-09,18:00,467.0,416.0
2021-08-09,18:30,305.0,292.0
2021-08-09,19:00,310.0,301.0
2021-08-09,19:30,278.0,271.0
2021-08-09,20:00,307.0,296.0
2021-08-09,20:30,279.0,278.0
2021-08-09,21:00,231.0,228.0
2021-08-09,21:30,171.0,171.0
2021-08-09,22:00,170.0,170.0
2021-08-09,22:30,144.0,144.0
2021-08-09,23:00,140.0,139.0
2021-08-09,23:30,121.0,120.0
2021-08-10,09:00,110.0,1.0
2021-08-10,09:30,131.0,5.0
2021-08-10,10:00,189.0,40.0
2021-08-10,10:30,137.0,25.0
2021-08-10,11:00,175.0,33.0
2021-08-10,11:30,151.0,32.0
2021-08-10,12:00,941.0,593.0
2021-08-10,12:30,114.0,35.0
2021-08-10,13:00,288.0,168.0
2021-08-10,13:30,354.0,213.0
2021-08-10,14:00,349.0,199.0
2021-08-10,14:30,288.0,172.0
2021-08-10,15:00,382.0,276.0
2021-08-10,15:30,315.0,230.0
2021-08-10,16:00,299.0,198.0
2021-08-10,16:30,346.0,251.0
2021-08-10,17:00,279.0,233.0
2021-08-10,17:30,313.0,292.0
2021-08-10,18:00,376.0,346.0
2021-08-10,18:30,292.0,276.0
2021-08-10,19:00,276.0,267.0
2021-08-10,19:30,260.0,242.0
2021-08-10,20:00,216.0,213.0
2021-08-10,20:30,233.0,229.0
2021-08-10,21:00,194.0,189.0
2021-08-10,21:30,189.0,186.0
2021-08-10,22:00,131.0,131.0
2021-08-10,22:30,106.0,106.0
2021-08-10,23:00,104.0,104.0
2021-08-10,23:30,114.0,114.0
2021-08-11,09:00,99.0,1.0
2021-08-11,09:30,150.0,7.0
2021-08-11,10:00,179.0,31.0
2021-08-11,10:30,191.0,17.0
2021-08-11,11:00,176.0,39.0
2021-08-11,11:30,144.0,32.0
2021-08-11,12:00,775.0,547.0
2021-08-11,12:30,146.0,47.0
2021-08-11,13:00,289.0,168.0
2021-08-11,13:30,284.0,169.0
2021-08-11,14:00,280.0,174.0
2021-08-11,14:30,263.0,171.0
2021-08-11,15:00,294.0,229.0
2021-08-11,15:30,298.0,195.0
2021-08-11,16:00,305.0,214.0
2021-08-11,16:30,297.0,231.0
2021-08-11,17:00,334.0,286.0
2021-08-11,17:30,318.0,289.0
2021-08-11,18:00,372.0,333.0
2021-08-11,18:30,266.0,253.0
2021-08-11,19:00,249.0,244.0
2021-08-11,19:30,223.0,220.0
2021-08-11,20:00,219.0,216.0
2021-08-11,20:30,198.0,194.0
2021-08-11,21:00,176.0,174.0
2021-08-11,21:30,168.0,166.0
2021-08-11,22:00,142.0,142.0
2021-08-11,22:30,132.0,132.0
2021-08-11,23:00,102.0,102.0
2021-08-11,23:30,99.0,99.0
2021-08-12,09:00,101.0,6.0
2021-08-12,09:30,102.0,12.0
2021-08-12,10:00,173.0,30.0
2021-08-12,10:30,176.0,52.0
2021-08-12,11:00,161.0,49.0
2021-08-12,11:30,139.0,39.0
2021-08-12,12:00,776.0,546.0
2021-08-12,12:30,106.0,28.0
2021-08-12,13:00,292.0,165.0
2021-08-12,13:30,279.0,169.0
2021-08-12,14:00,305.0,197.0
2021-08-12,14:30,261.0,165.0
2021-08-12,15:00,328.0,245.0
2021-08-12,15:30,355.0,276.0
2021-08-12,16:00,313.0,244.0
2021-08-12,16:30,288.0,243.0
2021-08-12,17:00,297.0,252.0
2021-08-12,17:30,313.0,286.0
2021-08-12,18:00,389.0,354.0
2021-08-12,18:30,295.0,276.0
2021-08-12,19:00,259.0,246.0
2021-08-12,19:30,242.0,232.0
2021-08-12,20:00,242.0,240.0
2021-08-12,20:30,246.0,240.0
2021-08-12,21:00,210.0,209.0
2021-08-12,21:30,180.0,178.0
2021-08-12,22:00,155.0,154.0
2021-08-12,22:30,138.0,138.0
2021-08-12,23:00,89.0,88.0
2021-08-12,23:30,90.0,90.0
2021-08-13,09:00,105.0,8.0
2021-08-13,09:30,116.0,11.0
2021-08-13,10:00,219.0,63.0
2021-08-13,10:30,158.0,58.0
2021-08-13,11:00,140.0,54.0
2021-08-13,11:30,146.0,61.0
2021-08-13,12:00,689.0,591.0
2021-08-13,12:30,103.0,38.0
2021-08-13,13:00,266.0,173.0
2021-08-13,13:30,276.0,199.0
2021-08-13,14:00,309.0,238.0
2021-08-13,14:30,271.0,193.0
2021-08-13,15:00,313.0,258.0
2021-08-13,15:30,323.0,258.0
2021-08-13,16:00,316.0,249.0
2021-08-13,16:30,279.0,235.0
2021-08-13,17:00,288.0,268.0
2021-08-13,17:30,347.0,321.0
2021-08-13,18:00,367.0,333.0
2021-08-13,18:30,300.0,285.0
2021-08-13,19:00,248.0,241.0
2021-08-13,19:30,259.0,254.0
2021-08-13,20:00,219.0,213.0
2021-08-13,20:30,268.0,262.0
2021-08-13,21:00,204.0,203.0
2021-08-13,21:30,180.0,180.0
2021-08-13,22:00,156.0,156.0
2021-08-13,22:30,131.0,130.0
2021-08-13,23:00,120.0,120.0
2021-08-13,23:30,131.0,131.0
2021-08-14,09:00,105.0,2.0
2021-08-14,09:30,126.0,11.0
2021-08-14,10:00,208.0,38.0
2021-08-14,10:30,196.0,41.0
2021-08-14,11:00,177.0,55.0
2021-08-14,11:30,173.0,37.0
2021-08-14,12:00,770.0,631.0
2021-08-14,12:30,116.0,34.0
2021-08-14,13:00,294.0,156.0
2021-08-14,13:30,295.0,192.0
2021-08-14,14:00,305.0,197.0
2021-08-14,14:30,273.0,164.0
2021-08-14,15:00,385.0,281.0
2021-08-14,15:30,335.0,254.0
2021-08-14,16:00,329.0,233.0
2021-08-14,16:30,341.0,261.0
2021-08-14,17:00,333.0,280.0
2021-08-14,17:30,409.0,388.0
2021-08-14,18:00,374.0,335.0
2021-08-14,18:30,326.0,311.0
2021-08-14,19:00,313.0,300.0
2021-08-14,19:30,317.0,308.0
2021-08-14,20:00,307.0,303.0
2021-08-14,20:30,277.0,268.0
2021-08-14,21:00,194.0,189.0
2021-08-14,21:30,199.0,193.0
2021-08-14,22:00,133.0,132.0
2021-08-14,22:30,137.0,136.0
2021-08-14,23:00,137.0,136.0
2021-08-14,23:30,123.0,123.0
2021-08-15,09:00,84.0,12.0
2021-08-15,09:30,99.0,17.0
2021-08-15,10:00,156.0,63.0
2021-08-15,10:30,128.0,51.0
2021-08-15,11:00,136.0,54.0
2021-08-15,11:30,129.0,51.0
2021-08-15,12:00,719.0,620.0
2021-08-15,12:30,124.0,79.0
2021-08-15,13:00,274.0,213.0
2021-08-15,13:30,273.0,226.0
2021-08-15,14:00,277.0,229.0
2021-08-15,14:30,262.0,225.0
2021-08-15,15:00,345.0,305.0
2021-08-15,15:30,316.0,293.0
2021-08-15,16:00,290.0,272.0
2021-08-15,16:30,361.0,333.0
2021-08-15,17:00,366.0,333.0
2021-08-15,17:30,368.0,346.0
2021-08-15,18:00,355.0,310.0
2021-08-15,18:30,246.0,237.0
2021-08-15,19:00,224.0,219.0
2021-08-15,19:30,228.0,219.0
2021-08-15,20:00,260.0,252.0
2021-08-15,20:30,221.0,213.0
2021-08-15,21:00,190.0,186.0
2021-08-15,21:30,199.0,198.0
2021-08-15,22:00,157.0,157.0
2021-08-15,22:30,152.0,152.0
2021-08-15,23:00,133.0,133.0
2021-08-15,23:30,114.0,114.0
2021-08-16,09:00,72.0,13.0
2021-08-16,09:30,95.0,48.0
2021-08-16,10:00,177.0,140.0
2021-08-16,10:30,133.0,108.0
2021-08-16,11:00,131.0,94.0
2021-08-16,11:30,138.0,100.0
2021-08-16,12:00,756.0,708.0
2021-08-16,12:30,143.0,113.0
2021-08-16,13:00,224.0,189.0
2021-08-16,13:30,255.0,207.0
2021-08-16,14:00,270.0,242.0
2021-08-16,14:30,264.0,233.0
2021-08-16,15:00,353.0,313.0
2021-08-16,15:30,325.0,283.0
2021-08-16,16:00,367.0,333.0
2021-08-16,16:30,367.0,342.0
2021-08-16,17:00,420.0,386.0
2021-08-16,17:30,353.0,328.0
2021-08-16,18:00,383.0,333.0
2021-08-16,18:30,309.0,297.0
2021-08-16,19:00,247.0,239.0
2021-08-16,19:30,227.0,222.0
2021-08-16,20:00,272.0,263.0
2021-08-16,20:30,233.0,226.0
2021-08-16,21:00,234.0,230.0
2021-08-16,21:30,190.0,188.0
2021-08-16,22:00,155.0,154.0
2021-08-16,22:30,128.0,128.0
2021-08-16,23:00,121.0,121.0
2021-08-16,23:30,112.0,112.0
2021-08-17,09:00,97.0,4.0
2021-08-17,09:30,152.0,14.0
2021-08-17,10:00,189.0,25.0
2021-08-17,10:30,159.0,27.0
2021-08-17,11:00,158.0,47.0
2021-08-17,11:30,180.0,72.0
2021-08-17,12:00,848.0,734.0
2021-08-17,12:30,135.0,86.0
2021-08-17,13:00,217.0,155.0
2021-08-17,13:30,298.0,220.0
2021-08-17,14:00,284.0,233.0
2021-08-17,14:30,272.0,231.0
2021-08-17,15:00,302.0,256.0
2021-08-17,15:30,368.0,323.0
2021-08-17,16:00,329.0,288.0
2021-08-17,16:30,345.0,298.0
2021-08-17,17:00,337.0,306.0
2021-08-17,17:30,352.0,323.0
2021-08-17,18:00,344.0,309.0
2021-08-17,18:30,283.0,270.0
2021-08-17,19:00,242.0,229.0
2021-08-17,19:30,265.0,256.0
2021-08-17,20:00,252.0,237.0
2021-08-17,20:30,253.0,243.0
2021-08-17,21:00,212.0,207.0
2021-08-17,21:30,198.0,198.0
2021-08-17,22:00,173.0,172.0
2021-08-17,22:30,128.0,128.0
2021-08-17,23:00,95.0,95.0
2021-08-17,23:30,90.0,90.0
2021-08-18,09:00,90.0,4.0
2021-08-18,09:30,112.0,10.0
2021-08-18,10:00,176.0,51.0
2021-08-18,10:30,145.0,58.0
2021-08-18,11:00,135.0,86.0
2021-08-18,11:30,100.0,85.0
2021-08-18,12:00,679.0,610.0
2021-08-18,12:30,98.0,76.0
2021-08-18,13:00,215.0,182.0
2021-08-18,13:30,201.0,156.0
2021-08-18,14:00,226.0,197.0
2021-08-18,14:30,228.0,196.0
2021-08-18,15:00,283.0,249.0
2021-08-18,15:30,293.0,244.0
2021-08-18,16:00,359.0,311.0
2021-08-18,16:30,327.0,278.0
2021-08-18,17:00,290.0,266.0
2021-08-18,17:30,327.0,309.0
2021-08-18,18:00,401.0,356.0
2021-08-18,18:30,290.0,272.0
2021-08-18,19:00,297.0,285.0
2021-08-18,19:30,214.0,200.0
2021-08-18,20:00,240.0,224.0
2021-08-18,20:30,291.0,280.0
2021-08-18,21:00,183.0,173.0
2021-08-18,21:30,180.0,177.0
2021-08-18,22:00,172.0,172.0
2021-08-18,22:30,147.0,147.0
2021-08-18,23:00,145.0,145.0
2021-08-18,23:30,122.0,120.0
2021-08-19,09:00,111.0,1.0
2021-08-19,09:30,115.0,3.0
2021-08-19,10:00,163.0,32.0
2021-08-19,10:30,139.0,26.0
2021-08-19,11:00,123.0,27.0
2021-08-19,11:30,125.0,28.0
2021-08-19,12:00,913.0,709.0
2021-08-19,12:30,108.0,43.0
2021-08-19,13:00,197.0,117.0
2021-08-19,13:30,218.0,129.0
2021-08-19,14:00,241.0,173.0
2021-08-19,14:30,201.0,160.0
2021-08-19,15:00,289.0,248.0
2021-08-19,15:30,299.0,247.0
2021-08-19,16:00,387.0,332.0
2021-08-19,16:30,328.0,294.0
2021-08-19,17:00,260.0,242.0
2021-08-19,17:30,350.0,326.0
2021-08-19,18:00,341.0,299.0
2021-08-19,18:30,337.0,311.0
2021-08-19,19:00,312.0,301.0
2021-08-19,19:30,281.0,268.0
2021-08-19,20:00,320.0,300.0
2021-08-19,20:30,302.0,286.0
2021-08-19,21:00,202.0,200.0
2021-08-19,21:30,186.0,186.0
2021-08-19,22:00,154.0,152.0
2021-08-19,22:30,162.0,162.0
2021-08-19,23:00,114.0,114.0
2021-08-19,23:30,102.0,102.0
2021-08-20,09:00,77.0,5.0
2021-08-20,09:30,86.0,12.0
2021-08-20,10:00,137.0,40.0
2021-08-20,10:30,123.0,50.0
2021-08-20,11:00,113.0,45.0
2021-08-20,11:30,90.0,50.0
2021-08-20,12:00,819.0,585.0
2021-08-20,12:30,101.0,52.0
2021-08-20,13:00,228.0,154.0
2021-08-20,13:30,200.0,171.0
2021-08-20,14:00,260.0,228.0
2021-08-20,14:30,235.0,187.0
2021-08-20,15:00,283.0,253.0
2021-08-20,15:30,281.0,248.0
2021-08-20,16:00,337.0,281.0
2021-08-20,16:30,339.0,275.0
2021-08-20,17:00,309.0,239.0
2021-08-20,17:30,319.0,281.0
2021-08-20,18:00,414.0,360.0
2021-08-20,18:30,273.0,244.0
2021-08-20,19:00,277.0,262.0
2021-08-20,19:30,265.0,245.0
2021-08-20,20:00,261.0,253.0
2021-08-20,20:30,282.0,276.0
2021-08-20,21:00,183.0,178.0
2021-08-20,21:30,176.0,174.0
2021-08-20,22:00,153.0,152.0
2021-08-20,22:30,150.0,150.0
2021-08-20,23:00,86.0,86.0
2021-08-20,23:30,109.0,107.0
2021-08-21,09:00,88.0,4.0
2021-08-21,09:30,85.0,5.0
2021-08-21,10:00,173.0,54.0
2021-08-21,10:30,128.0,41.0
2021-08-21,11:00,127.0,33.0
2021-08-21,11:30,81.0,26.0
2021-08-21,12:00,694.0,558.0
2021-08-21,12:30,112.0,39.0
2021-08-21,13:00,214.0,140.0
2021-08-21,13:30,214.0,149.0
2021-08-21,14:00,212.0,133.0
2021-08-21,14:30,221.0,155.0
2021-08-21,15:00,290.0,219.0
2021-08-21,15:30,265.0,231.0
2021-08-21,16:00,318.0,287.0
2021-08-21,16:30,308.0,278.0
2021-08-21,17:00,356.0,325.0
2021-08-21,17:30,342.0,320.0
2021-08-21,18:00,373.0,329.0
2021-08-21,18:30,257.0,245.0
2021-08-21,19:00,291.0,274.0
2021-08-21,19:30,264.0,256.0
2021-08-21,20:00,265.0,260.0
2021-08-21,20:30,301.0,291.0
2021-08-21,21:00,250.0,242.0
2021-08-21,21:30,289.0,287.0
2021-08-21,22:00,189.0,188.0
2021-08-21,22:30,150.0,149.0
2021-08-21,23:00,110.0,110.0
2021-08-21,23:30,143.0,143.0
2021-08-22,09:00,75.0,1.0
2021-08-22,09:30,105.0,7.0
2021-08-22,10:00,187.0,68.0
2021-08-22,10:30,145.0,32.0
2021-08-22,11:00,174.0,45.0
2021-08-22,11:30,132.0,40.0
2021-08-22,12:00,864.0,757.0
2021-08-22,12:30,138.0,93.0
2021-08-22,13:00,268.0,204.0
2021-08-22,13:30,247.0,197.0
2021-08-22,14:00,211.0,184.0
2021-08-22,14:30,274.0,232.0
2021-08-22,15:00,317.0,283.0
2021-08-22,15:30,308.0,274.0
2021-08-22,16:00,291.0,262.0
2021-08-22,16:30,312.0,286.0
2021-08-22,17:00,284.0,262.0
2021-08-22,17:30,322.0,299.0
2021-08-22,18:00,289.0,269.0
2021-08-22,18:30,260.0,239.0
2021-08-22,19:00,253.0,241.0
2021-08-22,19:30,208.0,198.0
2021-08-22,20:00,224.0,213.0
2021-08-22,20:30,249.0,237.0
2021-08-22,21:00,190.0,187.0
2021-08-22,21:30,198.0,195.0
2021-08-22,22:00,179.0,178.0
2021-08-22,22:30,181.0,181.0
2021-08-22,23:00,155.0,155.0
2021-08-22,23:30,185.0,185.0
2021-08-23,09:00,93.0,8.0
2021-08-23,09:30,88.0,10.0
2021-08-23,10:00,166.0,68.0
2021-08-23,10:30,123.0,41.0
2021-08-23,11:00,155.0,76.0
2021-08-23,11:30,133.0,63.0
2021-08-23,12:00,832.0,728.0
2021-08-23,12:30,90.0,68.0
2021-08-23,13:00,261.0,215.0
2021-08-23,13:30,209.0,171.0
2021-08-23,14:00,243.0,202.0
2021-08-23,14:30,205.0,187.0
2021-08-23,15:00,300.0,268.0
2021-08-23,15:30,286.0,260.0
2021-08-23,16:00,270.0,241.0
2021-08-23,16:30,282.0,248.0
