date,timepoint,turnover_1,turnover_2
2021-08-18,17:30,55.0,53.0
2021-08-18,18:00,48.0,44.0
2021-08-18,18:30,21.0,20.0
2021-08-18,19:00,27.0,26.0
2021-08-18,19:30,19.0,17.0
2021-08-18,20:00,24.0,23.0
2021-08-18,20:30,23.0,21.0
2021-08-18,21:00,19.0,19.0
2021-08-18,21:30,8.0,7.0
2021-08-18,22:00,4.0,4.0
2021-08-18,22:30,4.0,4.0
2021-08-18,23:00,10.0,10.0
2021-08-18,23:30,4.0,4.0
2021-08-19,09:00,8.0,0.0
2021-08-19,09:30,13.0,0.0
2021-08-19,10:00,26.0,9.0
2021-08-19,10:30,16.0,3.0
2021-08-19,11:00,22.0,7.0
2021-08-19,11:30,12.0,3.0
2021-08-19,12:00,72.0,61.0
2021-08-19,12:30,13.0,4.0
2021-08-19,13:00,37.0,25.0
2021-08-19,13:30,42.0,25.0
2021-08-19,14:00,48.0,37.0
2021-08-19,14:30,36.0,27.0
2021-08-19,15:00,37.0,27.0
2021-08-19,15:30,36.0,20.0
2021-08-19,16:00,44.0,36.0
2021-08-19,16:30,53.0,47.0
2021-08-19,17:00,36.0,34.0
2021-08-19,17:30,41.0,37.0
2021-08-19,18:00,42.0,39.0
2021-08-19,18:30,30.0,28.0
2021-08-19,19:00,32.0,28.0
2021-08-19,19:30,25.0,24.0
2021-08-19,20:00,31.0,30.0
2021-08-19,20:30,20.0,19.0
2021-08-19,21:00,14.0,14.0
2021-08-19,21:30,16.0,16.0
2021-08-19,22:00,9.0,9.0
2021-08-19,22:30,8.0,8.0
2021-08-19,23:00,3.0,3.0
2021-08-19,23:30,3.0,3.0
2021-08-20,09:00,11.0,0.0
2021-08-20,09:30,17.0,0.0
2021-08-20,10:00,24.0,6.0
2021-08-20,10:30,16.0,5.0
2021-08-20,11:00,15.0,5.0
2021-08-20,11:30,11.0,7.0
2021-08-20,12:00,101.0,87.0
2021-08-20,12:30,20.0,12.0
2021-08-20,13:00,32.0,18.0
2021-08-20,13:30,43.0,28.0
2021-08-20,14:00,46.0,33.0
2021-08-20,14:30,47.0,34.0
2021-08-20,15:00,49.0,36.0
2021-08-20,15:30,30.0,21.0
2021-08-20,16:00,38.0,35.0
2021-08-20,16:30,47.0,38.0
2021-08-20,17:00,41.0,37.0
2021-08-20,17:30,40.0,36.0
2021-08-20,18:00,56.0,45.0
2021-08-20,18:30,25.0,25.0
2021-08-20,19:00,23.0,23.0
2021-08-20,19:30,34.0,33.0
2021-08-20,20:00,31.0,28.0
2021-08-20,20:30,23.0,21.0
2021-08-20,21:00,21.0,21.0
2021-08-20,21:30,18.0,18.0
2021-08-20,22:00,22.0,22.0
2021-08-20,22:30,13.0,12.0
2021-08-20,23:00,9.0,9.0
2021-08-20,23:30,6.0,6.0
2021-08-21,09:00,10.0,0.0
2021-08-21,09:30,11.0,1.0
2021-08-21,10:00,15.0,5.0
2021-08-21,10:30,6.0,3.0
2021-08-21,11:00,21.0,8.0
2021-08-21,11:30,10.0,2.0
2021-08-21,12:00,101.0,66.0
2021-08-21,12:30,18.0,9.0
2021-08-21,13:00,34.0,26.0
2021-08-21,13:30,46.0,30.0
2021-08-21,14:00,41.0,29.0
2021-08-21,14:30,33.0,20.0
2021-08-21,15:00,45.0,36.0
2021-08-21,15:30,40.0,33.0
2021-08-21,16:00,31.0,28.0
2021-08-21,16:30,36.0,31.0
2021-08-21,17:00,33.0,31.0
2021-08-21,17:30,25.0,25.0
2021-08-21,18:00,50.0,41.0
2021-08-21,18:30,28.0,27.0
2021-08-21,19:00,34.0,30.0
2021-08-21,19:30,35.0,33.0
2021-08-21,20:00,28.0,26.0
2021-08-21,20:30,33.0,32.0
2021-08-21,21:00,18.0,17.0
2021-08-21,21:30,11.0,11.0
2021-08-21,22:00,12.0,12.0
2021-08-21,22:30,13.0,13.0
2021-08-21,23:00,5.0,5.0
2021-08-21,23:30,8.0,8.0
2021-08-22,09:00,3.0,0.0
2021-08-22,09:30,10.0,2.0
2021-08-22,10:00,14.0,6.0
2021-08-22,10:30,10.0,5.0
2021-08-22,11:00,8.0,2.0
2021-08-22,11:30,15.0,9.0
2021-08-22,12:00,68.0,54.0
2021-08-22,12:30,23.0,9.0
2021-08-22,13:00,39.0,23.0
2021-08-22,13:30,34.0,24.0
2021-08-22,14:00,23.0,16.0
2021-08-22,14:30,45.0,33.0
2021-08-22,15:00,31.0,24.0
2021-08-22,15:30,35.0,32.0
2021-08-22,16:00,35.0,30.0
2021-08-22,16:30,30.0,27.0
2021-08-22,17:00,38.0,34.0
2021-08-22,17:30,32.0,26.0
2021-08-22,18:00,40.0,33.0
2021-08-22,18:30,33.0,28.0
2021-08-22,19:00,28.0,26.0
2021-08-22,19:30,21.0,19.0
2021-08-22,20:00,27.0,25.0
2021-08-22,20:30,19.0,17.0
2021-08-22,21:00,21.0,21.0
2021-08-22,21:30,14.0,14.0
2021-08-22,22:00,10.0,10.0
2021-08-22,22:30,12.0,12.0
2021-08-22,23:00,12.0,12.0
2021-08-22,23:30,13.0,13.0
2021-08-23,09:00,7.0,0.0
2021-08-23,09:30,7.0,0.0
2021-08-23,10:00,14.0,5.0
2021-08-23,10:30,7.0,2.0
2021-08-23,11:00,10.0,1.0
2021-08-23,11:30,15.0,8.0
2021-08-23,12:00,78.0,66.0
2021-08-23,12:30,14.0,5.0
2021-08-23,13:00,43.0,30.0
2021-08-23,13:30,28.0,18.0
2021-08-23,14:00,37.0,27.0
2021-08-23,14:30,29.0,24.0
2021-08-23,15:00,38.0,35.0
2021-08-23,15:30,41.0,35.0
2021-08-23,16:00,41.0,34.0
2021-08-23,16:30,35.0,30.0
2021-08-23,17:00,42.0,37.0
2021-08-23,17:30,42.0,37.0
2021-08-23,18:00,52.0,41.0
2021-08-23,18:30,15.0,14.0
2021-08-23,19:00,30.0,29.0
2021-08-23,19:30,24.0,24.0
2021-08-23,20:00,19.0,19.0
2021-08-23,20:30,31.0,28.0
2021-08-23,21:00,15.0,14.0
2021-08-23,21:30,16.0,16.0
2021-08-23,22:00,12.0,12.0
2021-08-23,22:30,7.0,7.0
2021-08-23,23:00,9.0,9.0
2021-08-23,23:30,8.0,8.0
2021-08-24,09:00,4.0,0.0
2021-08-24,09:30,7.0,1.0
2021-08-24,10:00,12.0,5.0
2021-08-24,10:30,7.0,2.0
2021-08-24,11:00,10.0,5.0
2021-08-24,11:30,13.0,7.0
2021-08-24,12:00,80.0,71.0
2021-08-24,12:30,16.0,7.0
2021-08-24,13:00,31.0,21.0
2021-08-24,13:30,35.0,27.0
2021-08-24,14:00,41.0,28.0
2021-08-24,14:30,28.0,25.0
2021-08-24,15:00,28.0,20.0
2021-08-24,15:30,28.0,24.0
2021-08-24,16:00,32.0,28.0
2021-08-24,16:30,35.0,28.0
2021-08-24,17:00,27.0,25.0
2021-08-24,17:30,34.0,33.0
2021-08-24,18:00,41.0,36.0
2021-08-24,18:30,34.0,31.0
2021-08-24,19:00,28.0,25.0
2021-08-24,19:30,25.0,23.0
2021-08-24,20:00,13.0,11.0
2021-08-24,20:30,24.0,23.0
2021-08-24,21:00,10.0,9.0
2021-08-24,21:30,15.0,15.0
2021-08-24,22:00,2.0,2.0
2021-08-24,22:30,10.0,10.0
2021-08-24,23:00,5.0,5.0
2021-08-24,23:30,1.0,1.0
2021-08-25,09:00,16.0,0.0
2021-08-25,09:30,13.0,2.0
2021-08-25,10:00,21.0,4.0
2021-08-25,10:30,18.0,7.0
2021-08-25,11:00,22.0,9.0
2021-08-25,11:30,18.0,7.0
2021-08-25,12:00,53.0,50.0
2021-08-25,12:30,22.0,6.0
2021-08-25,13:00,48.0,27.0
2021-08-25,13:30,39.0,28.0
2021-08-25,14:00,38.0,23.0
2021-08-25,14:30,48.0,33.0
2021-08-25,15:00,42.0,30.0
2021-08-25,15:30,34.0,21.0
2021-08-25,16:00,37.0,25.0
2021-08-25,16:30,36.0,28.0
2021-08-25,17:00,34.0,31.0
2021-08-25,17:30,46.0,40.0
2021-08-25,18:00,34.0,27.0
2021-08-25,18:30,31.0,26.0
2021-08-25,19:00,19.0,17.0
2021-08-25,19:30,19.0,19.0
2021-08-25,20:00,18.0,18.0
2021-08-25,20:30,11.0,11.0
2021-08-25,21:00,11.0,11.0
2021-08-25,21:30,12.0,11.0
2021-08-25,22:00,2.0,2.0
2021-08-25,22:30,2.0,2.0
2021-08-25,23:00,4.0,4.0
2021-08-25,23:30,3.0,3.0
2021-08-26,09:00,13.0,0.0
2021-08-26,09:30,15.0,2.0
2021-08-26,10:00,21.0,9.0
2021-08-26,10:30,22.0,2.0
2021-08-26,11:00,21.0,8.0
2021-08-26,11:30,19.0,11.0
2021-08-26,12:00,65.0,58.0
2021-08-26,12:30,28.0,15.0
2021-08-26,13:00,43.0,26.0
2021-08-26,13:30,44.0,26.0
2021-08-26,14:00,45.0,33.0
2021-08-26,14:30,37.0,30.0
2021-08-26,15:00,48.0,34.0
2021-08-26,15:30,38.0,31.0
2021-08-26,16:00,37.0,27.0
2021-08-26,16:30,47.0,35.0
2021-08-26,17:00,38.0,32.0
2021-08-26,17:30,43.0,39.0
2021-08-26,18:00,32.0,25.0
2021-08-26,18:30,23.0,19.0
2021-08-26,19:00,22.0,20.0
2021-08-26,19:30,14.0,13.0
2021-08-26,20:00,21.0,20.0
2021-08-26,20:30,17.0,15.0
2021-08-26,21:00,20.0,20.0
2021-08-26,21:30,9.0,8.0
2021-08-26,22:00,3.0,3.0
2021-08-26,22:30,3.0,3.0
2021-08-26,23:00,0.0,0.0
2021-08-26,23:30,2.0,2.0
2021-08-27,09:00,11.0,1.0
2021-08-27,09:30,14.0,0.0
2021-08-27,10:00,20.0,5.0
2021-08-27,10:30,20.0,9.0
2021-08-27,11:00,23.0,10.0
2021-08-27,11:30,24.0,13.0
2021-08-27,12:00,52.0,44.0
2021-08-27,12:30,21.0,7.0
2021-08-27,13:00,46.0,31.0
2021-08-27,13:30,35.0,21.0
2021-08-27,14:00,48.0,36.0
2021-08-27,14:30,42.0,30.0
2021-08-27,15:00,41.0,32.0
2021-08-27,15:30,43.0,32.0
2021-08-27,16:00,44.0,34.0
2021-08-27,16:30,25.0,21.0
2021-08-27,17:00,36.0,34.0
2021-08-27,17:30,45.0,44.0
2021-08-27,18:00,43.0,31.0
2021-08-27,18:30,35.0,30.0
2021-08-27,19:00,25.0,23.0
2021-08-27,19:30,29.0,28.0
2021-08-27,20:00,19.0,18.0
2021-08-27,20:30,17.0,15.0
2021-08-27,21:00,9.0,7.0
2021-08-27,21:30,7.0,7.0
2021-08-27,22:00,5.0,5.0
2021-08-27,22:30,7.0,7.0
2021-08-27,23:00,0.0,0.0
2021-08-27,23:30,1.0,1.0
2021-08-28,09:00,10.0,0.0
2021-08-28,09:30,16.0,0.0
2021-08-28,10:00,22.0,5.0
2021-08-28,10:30,26.0,7.0
2021-08-28,11:00,27.0,13.0
2021-08-28,11:30,18.0,3.0
2021-08-28,12:00,54.0,28.0
2021-08-28,12:30,24.0,8.0
2021-08-28,13:00,44.0,22.0
2021-08-28,13:30,38.0,15.0
2021-08-28,14:00,33.0,24.0
2021-08-28,14:30,43.0,33.0
2021-08-28,15:00,37.0,28.0
2021-08-28,15:30,32.0,21.0
2021-08-28,16:00,46.0,35.0
2021-08-28,16:30,38.0,27.0
2021-08-28,17:00,19.0,15.0
2021-08-28,17:30,30.0,26.0
2021-08-28,18:00,38.0,36.0
2021-08-28,18:30,27.0,24.0
2021-08-28,19:00,32.0,30.0
2021-08-28,19:30,23.0,19.0
2021-08-28,20:00,21.0,20.0
2021-08-28,20:30,25.0,22.0
2021-08-28,21:00,14.0,12.0
2021-08-28,21:30,14.0,13.0
2021-08-28,22:00,3.0,3.0
2021-08-28,22:30,0.0,0.0
2021-08-28,23:00,10.0,10.0
2021-08-28,23:30,2.0,2.0
2021-08-29,09:00,17.0,0.0
2021-08-29,09:30,17.0,0.0
2021-08-29,10:00,27.0,4.0
2021-08-29,10:30,15.0,5.0
2021-08-29,11:00,20.0,10.0
2021-08-29,11:30,12.0,5.0
2021-08-29,12:00,74.0,44.0
2021-08-29,12:30,17.0,4.0
2021-08-29,13:00,31.0,16.0
2021-08-29,13:30,39.0,20.0
2021-08-29,14:00,33.0,23.0
2021-08-29,14:30,37.0,25.0
2021-08-29,15:00,51.0,38.0
2021-08-29,15:30,22.0,12.0
2021-08-29,16:00,39.0,30.0
2021-08-29,16:30,24.0,21.0
2021-08-29,17:00,25.0,23.0
2021-08-29,17:30,29.0,27.0
2021-08-29,18:00,39.0,34.0
2021-08-29,18:30,33.0,31.0
2021-08-29,19:00,38.0,35.0
2021-08-29,19:30,31.0,30.0
2021-08-29,20:00,23.0,21.0
2021-08-29,20:30,23.0,20.0
2021-08-29,21:00,21.0,21.0
2021-08-29,21:30,9.0,9.0
2021-08-29,22:00,5.0,5.0
2021-08-29,22:30,2.0,2.0
2021-08-29,23:00,2.0,2.0
2021-08-29,23:30,4.0,4.0
2021-08-30,09:00,14.0,0.0
2021-08-30,09:30,16.0,0.0
2021-08-30,10:00,24.0,10.0
2021-08-30,10:30,16.0,7.0
2021-08-30,11:00,15.0,6.0
2021-08-30,11:30,10.0,4.0
2021-08-30,12:00,82.0,76.0
2021-08-30,12:30,19.0,9.0
2021-08-30,13:00,27.0,16.0
2021-08-30,13:30,31.0,16.0
2021-08-30,14:00,39.0,35.0
2021-08-30,14:30,43.0,35.0
2021-08-30,15:00,41.0,32.0
2021-08-30,15:30,45.0,36.0
2021-08-30,16:00,39.0,28.0
2021-08-30,16:30,37.0,25.0
2021-08-30,17:00,49.0,42.0
2021-08-30,17:30,25.0,23.0
2021-08-30,18:00,42.0,32.0
2021-08-30,18:30,38.0,36.0
2021-08-30,19:00,25.0,25.0
2021-08-30,19:30,22.0,22.0
2021-08-30,20:00,14.0,11.0
2021-08-30,20:30,14.0,14.0
2021-08-30,21:00,7.0,7.0
2021-08-30,21:30,10.0,10.0
2021-08-30,22:00,5.0,5.0
2021-08-30,22:30,12.0,12.0
2021-08-30,23:00,3.0,3.0
2021-08-30,23:30,4.0,4.0
2021-08-31,09:00,14.0,2.0
2021-08-31,09:30,26.0,1.0
2021-08-31,10:00,20.0,5.0
2021-08-31,10:30,19.0,5.0
2021-08-31,11:00,23.0,7.0
2021-08-31,11:30,17.0,6.0
2021-08-31,12:00,94.0,83.0
2021-08-31,12:30,12.0,5.0
2021-08-31,13:00,44.0,23.0
2021-08-31,13:30,37.0,25.0
2021-08-31,14:00,50.0,37.0
2021-08-31,14:30,56.0,43.0
2021-08-31,15:00,54.0,46.0
2021-08-31,15:30,41.0,29.0
2021-08-31,16:00,54.0,31.0
2021-08-31,16:30,38.0,27.0
2021-08-31,17:00,35.0,33.0
2021-08-31,17:30,42.0,37.0
2021-08-31,18:00,42.0,31.0
2021-08-31,18:30,45.0,40.0
2021-08-31,19:00,36.0,29.0
2021-08-31,19:30,43.0,40.0
2021-08-31,20:00,26.0,26.0
2021-08-31,20:30,23.0,22.0
2021-08-31,21:00,20.0,20.0
2021-08-31,21:30,13.0,13.0
2021-08-31,22:00,5.0,5.0
2021-08-31,22:30,9.0,9.0
2021-08-31,23:00,8.0,8.0
2021-08-31,23:30,5.0,5.0
2021-09-01,09:00,15.0,0.0
2021-09-01,09:30,20.0,0.0
2021-09-01,10:00,23.0,6.0
2021-09-01,10:30,28.0,7.0
2021-09-01,11:00,22.0,10.0
2021-09-01,11:30,17.0,9.0
2021-09-01,12:00,76.0,46.0
2021-09-01,12:30,21.0,9.0
2021-09-01,13:00,45.0,29.0
2021-09-01,13:30,38.0,25.0
2021-09-01,14:00,55.0,36.0
2021-09-01,14:30,60.0,40.0
2021-09-01,15:00,48.0,38.0
2021-09-01,15:30,47.0,35.0
2021-09-01,16:00,40.0,28.0
2021-09-01,16:30,44.0,30.0
2021-09-01,17:00,61.0,53.0
2021-09-01,17:30,38.0,30.0
2021-09-01,18:00,49.0,45.0
2021-09-01,18:30,38.0,32.0
2021-09-01,19:00,43.0,39.0
2021-09-01,19:30,33.0,27.0
2021-09-01,20:00,21.0,21.0
2021-09-01,20:30,23.0,22.0
2021-09-01,21:00,15.0,15.0
2021-09-01,21:30,6.0,6.0
2021-09-01,22:00,9.0,9.0
2021-09-01,22:30,10.0,10.0
2021-09-01,23:00,3.0,3.0
2021-09-01,23:30,7.0,7.0
2021-09-02,09:00,23.0,0.0
2021-09-02,09:30,28.0,1.0
2021-09-02,10:00,23.0,3.0
2021-09-02,10:30,27.0,8.0
2021-09-02,11:00,17.0,7.0
2021-09-02,11:30,14.0,6.0
2021-09-02,12:00,66.0,61.0
2021-09-02,12:30,12.0,6.0
2021-09-02,13:00,42.0,21.0
2021-09-02,13:30,30.0,18.0
2021-09-02,14:00,47.0,33.0
2021-09-02,14:30,50.0,40.0
2021-09-02,15:00,46.0,35.0
2021-09-02,15:30,52.0,41.0
2021-09-02,16:00,48.0,38.0
2021-09-02,16:30,36.0,29.0
2021-09-02,17:00,35.0,26.0
2021-09-02,17:30,45.0,36.0
2021-09-02,18:00,50.0,39.0
2021-09-02,18:30,20.0,17.0
2021-09-02,19:00,19.0,19.0
2021-09-02,19:30,25.0,23.0
2021-09-02,20:00,16.0,16.0
2021-09-02,20:30,18.0,17.0
2021-09-02,21:00,9.0,9.0
2021-09-02,21:30,13.0,12.0
2021-09-02,22:00,5.0,5.0
2021-09-02,22:30,6.0,6.0
2021-09-02,23:00,4.0,4.0
2021-09-02,23:30,3.0,2.0
2021-09-03,09:00,19.0,0.0
2021-09-03,09:30,21.0,0.0
2021-09-03,10:00,26.0,5.0
2021-09-03,10:30,15.0,0.0
2021-09-03,11:00,21.0,6.0
2021-09-03,11:30,22.0,7.0
2021-09-03,12:00,73.0,48.0
2021-09-03,12:30,17.0,6.0
2021-09-03,13:00,43.0,25.0
2021-09-03,13:30,42.0,24.0
2021-09-03,14:00,49.0,33.0
2021-09-03,14:30,51.0,35.0
2021-09-03,15:00,43.0,28.0
2021-09-03,15:30,37.0,27.0
2021-09-03,16:00,32.0,26.0
2021-09-03,16:30,39.0,29.0
2021-09-03,17:00,32.0,29.0
2021-09-03,17:30,28.0,25.0
2021-09-03,18:00,41.0,36.0
2021-09-03,18:30,22.0,19.0
2021-09-03,19:00,21.0,20.0
2021-09-03,19:30,26.0,26.0
2021-09-03,20:00,20.0,19.0
2021-09-03,20:30,24.0,22.0
2021-09-03,21:00,22.0,22.0
2021-09-03,21:30,18.0,18.0
2021-09-03,22:00,1.0,1.0
2021-09-03,22:30,4.0,4.0
2021-09-03,23:00,8.0,8.0
2021-09-03,23:30,3.0,3.0
2021-09-04,09:00,8.0,0.0
2021-09-04,09:30,11.0,1.0
2021-09-04,10:00,27.0,8.0
2021-09-04,10:30,14.0,3.0
2021-09-04,11:00,23.0,11.0
2021-09-04,11:30,25.0,12.0
2021-09-04,12:00,62.0,55.0
2021-09-04,12:30,11.0,2.0
2021-09-04,13:00,31.0,13.0
2021-09-04,13:30,31.0,19.0
2021-09-04,14:00,43.0,28.0
2021-09-04,14:30,44.0,31.0
2021-09-04,15:00,39.0,25.0
2021-09-04,15:30,39.0,32.0
2021-09-04,16:00,37.0,32.0
2021-09-04,16:30,52.0,43.0
2021-09-04,17:00,50.0,45.0
2021-09-04,17:30,40.0,35.0
2021-09-04,18:00,45.0,40.0
2021-09-04,18:30,27.0,21.0
2021-09-04,19:00,29.0,29.0
2021-09-04,19:30,33.0,31.0
2021-09-04,20:00,24.0,22.0
2021-09-04,20:30,17.0,16.0
2021-09-04,21:00,15.0,15.0
2021-09-04,21:30,14.0,14.0
2021-09-04,22:00,8.0,8.0
2021-09-04,22:30,6.0,6.0
2021-09-04,23:00,5.0,5.0
2021-09-04,23:30,5.0,5.0
2021-09-05,09:00,10.0,0.0
2021-09-05,09:30,7.0,0.0
2021-09-05,10:00,22.0,6.0
2021-09-05,10:30,24.0,3.0
2021-09-05,11:00,26.0,9.0
2021-09-05,11:30,18.0,7.0
2021-09-05,12:00,72.0,40.0
2021-09-05,12:30,20.0,13.0
2021-09-05,13:00,45.0,29.0
2021-09-05,13:30,42.0,27.0
2021-09-05,14:00,35.0,25.0
2021-09-05,14:30,43.0,30.0
2021-09-05,15:00,44.0,29.0
2021-09-05,15:30,40.0,27.0
2021-09-05,16:00,37.0,28.0
2021-09-05,16:30,34.0,28.0
2021-09-05,17:00,31.0,25.0
2021-09-05,17:30,41.0,37.0
2021-09-05,18:00,37.0,31.0
2021-09-05,18:30,26.0,22.0
2021-09-05,19:00,17.0,14.0
2021-09-05,19:30,29.0,29.0
2021-09-05,20:00,32.0,29.0
2021-09-05,20:30,13.0,13.0
2021-09-05,21:00,9.0,9.0
2021-09-05,21:30,7.0,7.0
2021-09-05,22:00,2.0,2.0
2021-09-05,22:30,3.0,3.0
2021-09-05,23:00,5.0,5.0
2021-09-05,23:30,4.0,4.0
2021-09-06,09:00,18.0,0.0
2021-09-06,09:30,14.0,0.0
2021-09-06,10:00,19.0,7.0
2021-09-06,10:30,18.0,6.0
2021-09-06,11:00,14.0,6.0
2021-09-06,11:30,23.0,10.0
2021-09-06,12:00,62.0,52.0
2021-09-06,12:30,18.0,7.0
2021-09-06,13:00,26.0,12.0
2021-09-06,13:30,35.0,26.0
2021-09-06,14:00,37.0,27.0
2021-09-06,14:30,32.0,21.0
2021-09-06,15:00,39.0,26.0
2021-09-06,15:30,54.0,45.0
2021-09-06,16:00,47.0,41.0
2021-09-06,16:30,33.0,26.0
2021-09-06,17:00,25.0,22.0
2021-09-06,17:30,28.0,23.0
2021-09-06,18:00,43.0,36.0
2021-09-06,18:30,33.0,30.0
2021-09-06,19:00,23.0,22.0
2021-09-06,19:30,17.0,16.0
2021-09-06,20:00,23.0,21.0
2021-09-06,20:30,18.0,18.0
2021-09-06,21:00,12.0,12.0
2021-09-06,21:30,6.0,6.0
2021-09-06,22:00,5.0,5.0
2021-09-06,22:30,7.0,7.0
2021-09-06,23:00,7.0,7.0
2021-09-06,23:30,6.0,6.0
2021-09-07,09:00,10.0,0.0
2021-09-07,09:30,19.0,0.0
2021-09-07,10:00,22.0,6.0
2021-09-07,10:30,22.0,3.0
2021-09-07,11:00,20.0,5.0
2021-09-07,11:30,22.0,10.0
2021-09-07,12:00,65.0,60.0
2021-09-07,12:30,14.0,7.0
2021-09-07,13:00,43.0,25.0
2021-09-07,13:30,39.0,23.0
2021-09-07,14:00,44.0,33.0
2021-09-07,14:30,51.0,36.0
2021-09-07,15:00,38.0,32.0
2021-09-07,15:30,38.0,25.0
2021-09-07,16:00,45.0,35.0
2021-09-07,16:30,44.0,34.0
2021-09-07,17:00,40.0,33.0
2021-09-07,17:30,38.0,29.0
2021-09-07,18:00,40.0,28.0
2021-09-07,18:30,28.0,23.0
2021-09-07,19:00,25.0,22.0
2021-09-07,19:30,36.0,34.0
2021-09-07,20:00,16.0,16.0
2021-09-07,20:30,12.0,12.0
2021-09-07,21:00,7.0,7.0
2021-09-07,21:30,9.0,9.0
2021-09-07,22:00,7.0,7.0
2021-09-07,22:30,2.0,2.0
2021-09-07,23:00,5.0,5.0
2021-09-07,23:30,3.0,3.0
2021-09-08,09:00,19.0,1.0
2021-09-08,09:30,10.0,0.0
2021-09-08,10:00,22.0,6.0
2021-09-08,10:30,20.0,4.0
2021-09-08,11:00,23.0,7.0
2021-09-08,11:30,18.0,10.0
2021-09-08,12:00,70.0,65.0
2021-09-08,12:30,14.0,5.0
2021-09-08,13:00,36.0,12.0
2021-09-08,13:30,46.0,26.0
2021-09-08,14:00,56.0,42.0
2021-09-08,14:30,50.0,34.0
2021-09-08,15:00,41.0,27.0
2021-09-08,15:30,43.0,34.0
2021-09-08,16:00,34.0,29.0
2021-09-08,16:30,30.0,25.0
2021-09-08,17:00,23.0,18.0
2021-09-08,17:30,24.0,22.0
2021-09-08,18:00,25.0,23.0
2021-09-08,18:30,25.0,24.0
2021-09-08,19:00,20.0,15.0
2021-09-08,19:30,26.0,24.0
2021-09-08,20:00,12.0,11.0
2021-09-08,20:30,17.0,14.0
2021-09-08,21:00,14.0,12.0
2021-09-08,21:30,6.0,6.0
2021-09-08,22:00,7.0,7.0
2021-09-08,22:30,5.0,5.0
2021-09-08,23:00,4.0,4.0
2021-09-08,23:30,4.0,4.0
2021-09-09,09:00,21.0,0.0
2021-09-09,09:30,9.0,0.0
2021-09-09,10:00,22.0,3.0
2021-09-09,10:30,25.0,5.0
2021-09-09,11:00,17.0,7.0
2021-09-09,11:30,18.0,7.0
2021-09-09,12:00,46.0,34.0
2021-09-09,12:30,18.0,5.0
2021-09-09,13:00,44.0,22.0
2021-09-09,13:30,40.0,24.0
2021-09-09,14:00,62.0,37.0
2021-09-09,14:30,45.0,34.0
2021-09-09,15:00,36.0,24.0
2021-09-09,15:30,49.0,36.0
2021-09-09,16:00,31.0,26.0
2021-09-09,16:30,21.0,15.0
2021-09-09,17:00,21.0,18.0
2021-09-09,17:30,30.0,25.0
2021-09-09,18:00,33.0,31.0
2021-09-09,18:30,32.0,28.0
2021-09-09,19:00,21.0,20.0
2021-09-09,19:30,30.0,28.0
2021-09-09,20:00,15.0,15.0
2021-09-09,20:30,20.0,20.0
2021-09-09,21:00,17.0,17.0
2021-09-09,21:30,11.0,11.0
2021-09-09,22:00,3.0,3.0
2021-09-09,22:30,2.0,2.0
2021-09-09,23:00,5.0,5.0
2021-09-09,23:30,3.0,3.0
2021-09-10,09:00,23.0,0.0
2021-09-10,09:30,20.0,1.0
2021-09-10,10:00,22.0,6.0
2021-09-10,10:30,20.0,4.0
2021-09-10,11:00,17.0,5.0
2021-09-10,11:30,14.0,8.0
2021-09-10,12:00,77.0,67.0
2021-09-10,12:30,14.0,6.0
2021-09-10,13:00,31.0,16.0
2021-09-10,13:30,37.0,20.0
2021-09-10,14:00,37.0,26.0
2021-09-10,14:30,48.0,32.0
2021-09-10,15:00,44.0,35.0
2021-09-10,15:30,46.0,27.0
2021-09-10,16:00,43.0,35.0
2021-09-10,16:30,30.0,20.0
2021-09-10,17:00,27.0,21.0
2021-09-10,17:30,19.0,18.0
2021-09-10,18:00,38.0,25.0
2021-09-10,18:30,24.0,23.0
2021-09-10,19:00,31.0,24.0
2021-09-10,19:30,23.0,21.0
2021-09-10,20:00,24.0,20.0
2021-09-10,20:30,20.0,20.0
2021-09-10,21:00,12.0,12.0
2021-09-10,21:30,13.0,12.0
2021-09-10,22:00,5.0,5.0
2021-09-10,22:30,2.0,2.0
2021-09-10,23:00,5.0,5.0
2021-09-10,23:30,2.0,2.0
2021-09-11,09:00,10.0,0.0
2021-09-11,09:30,13.0,0.0
2021-09-11,10:00,31.0,6.0
2021-09-11,10:30,18.0,6.0
2021-09-11,11:00,23.0,6.0
2021-09-11,11:30,17.0,11.0
2021-09-11,12:00,60.0,49.0
2021-09-11,12:30,13.0,6.0
2021-09-11,13:00,26.0,18.0
2021-09-11,13:30,31.0,15.0
2021-09-11,14:00,32.0,21.0
2021-09-11,14:30,37.0,27.0
2021-09-11,15:00,47.0,36.0
2021-09-11,15:30,44.0,36.0
2021-09-11,16:00,29.0,22.0
2021-09-11,16:30,29.0,25.0
2021-09-11,17:00,32.0,30.0
2021-09-11,17:30,31.0,26.0
2021-09-11,18:00,36.0,32.0
2021-09-11,18:30,31.0,28.0
2021-09-11,19:00,22.0,19.0
2021-09-11,19:30,28.0,27.0
2021-09-11,20:00,24.0,23.0
2021-09-11,20:30,24.0,23.0
2021-09-11,21:00,11.0,11.0
2021-09-11,21:30,12.0,12.0
2021-09-11,22:00,2.0,2.0
2021-09-11,22:30,5.0,5.0
2021-09-11,23:00,3.0,3.0
2021-09-11,23:30,1.0,1.0
2021-09-12,09:00,9.0,0.0
2021-09-12,09:30,7.0,0.0
