date,timepoint,turnover_1,turnover_2
2021-06-21,14:00,166.0,76.0
2021-06-21,14:30,183.0,91.0
2021-06-21,15:00,171.0,86.0
2021-06-21,15:30,184.0,90.0
2021-06-21,16:00,220.0,130.0
2021-06-21,16:30,184.0,172.0
2021-06-21,17:00,119.0,113.0
2021-06-21,17:30,106.0,101.0
2021-06-21,18:00,136.0,117.0
2021-06-21,18:30,97.0,92.0
2021-06-21,19:00,105.0,105.0
2021-06-21,19:30,62.0,59.0
2021-06-21,20:00,44.0,44.0
2021-06-21,20:30,55.0,55.0
2021-06-21,21:00,58.0,57.0
2021-06-21,21:30,58.0,58.0
2021-06-21,22:00,16.0,16.0
2021-06-21,22:30,3.0,3.0
2021-06-21,23:00,2.0,2.0
2021-06-21,23:30,1.0,1.0
2021-06-22,09:00,138.0,8.0
2021-06-22,09:30,121.0,14.0
2021-06-22,10:00,117.0,15.0
2021-06-22,10:30,107.0,24.0
2021-06-22,11:00,155.0,29.0
2021-06-22,11:30,174.0,36.0
2021-06-22,12:00,157.0,54.0
2021-06-22,12:30,130.0,50.0
2021-06-22,13:00,153.0,68.0
2021-06-22,13:30,194.0,76.0
2021-06-22,14:00,205.0,104.0
2021-06-22,14:30,192.0,100.0
2021-06-22,15:00,205.0,131.0
2021-06-22,15:30,199.0,171.0
2021-06-22,16:00,236.0,215.0
2021-06-22,16:30,277.0,257.0
2021-06-22,17:00,201.0,191.0
2021-06-22,17:30,204.0,196.0
2021-06-22,18:00,254.0,237.0
2021-06-22,18:30,154.0,148.0
2021-06-22,19:00,149.0,143.0
2021-06-22,19:30,124.0,123.0
2021-06-22,20:00,67.0,67.0
2021-06-22,20:30,56.0,55.0
2021-06-22,21:00,37.0,37.0
2021-06-22,21:30,35.0,35.0
2021-06-22,22:00,20.0,20.0
2021-06-22,22:30,1.0,1.0
2021-06-22,23:00,0.0,0.0
2021-06-22,23:30,0.0,0.0
2021-06-23,09:00,163.0,28.0
2021-06-23,09:30,164.0,23.0
2021-06-23,10:00,134.0,28.0
2021-06-23,10:30,126.0,28.0
2021-06-23,11:00,231.0,71.0
2021-06-23,11:30,248.0,90.0
2021-06-23,12:00,240.0,85.0
2021-06-23,12:30,278.0,109.0
2021-06-23,13:00,201.0,70.0
2021-06-23,13:30,262.0,106.0
2021-06-23,14:00,284.0,149.0
2021-06-23,14:30,254.0,150.0
2021-06-23,15:00,292.0,216.0
2021-06-23,15:30,232.0,205.0
2021-06-23,16:00,164.0,147.0
2021-06-23,16:30,178.0,160.0
2021-06-23,17:00,127.0,121.0
2021-06-23,17:30,103.0,95.0
2021-06-23,18:00,155.0,144.0
2021-06-23,18:30,118.0,112.0
2021-06-23,19:00,113.0,108.0
2021-06-23,19:30,92.0,90.0
2021-06-23,20:00,67.0,67.0
2021-06-23,20:30,54.0,54.0
2021-06-23,21:00,46.0,46.0
2021-06-23,21:30,32.0,32.0
2021-06-23,22:00,23.0,23.0
2021-06-23,22:30,4.0,4.0
2021-06-23,23:00,0.0,0.0
2021-06-23,23:30,0.0,0.0
2021-06-24,09:00,147.0,27.0
2021-06-24,09:30,185.0,55.0
2021-06-24,10:00,205.0,56.0
2021-06-24,10:30,125.0,23.0
2021-06-24,11:00,242.0,75.0
2021-06-24,11:30,213.0,94.0
2021-06-24,12:00,259.0,116.0
2021-06-24,12:30,194.0,82.0
2021-06-24,13:00,208.0,84.0
2021-06-24,13:30,196.0,101.0
2021-06-24,14:00,211.0,110.0
2021-06-24,14:30,200.0,107.0
2021-06-24,15:00,216.0,141.0
2021-06-24,15:30,201.0,142.0
2021-06-24,16:00,179.0,141.0
2021-06-24,16:30,211.0,194.0
2021-06-24,17:00,131.0,127.0
2021-06-24,17:30,140.0,122.0
2021-06-24,18:00,166.0,150.0
2021-06-24,18:30,109.0,102.0
2021-06-24,19:00,106.0,101.0
2021-06-24,19:30,80.0,78.0
2021-06-24,20:00,43.0,43.0
2021-06-24,20:30,57.0,57.0
2021-06-24,21:00,37.0,37.0
2021-06-24,21:30,26.0,26.0
2021-06-24,22:00,16.0,16.0
2021-06-24,22:30,0.0,0.0
2021-06-24,23:00,2.0,2.0
2021-06-24,23:30,2.0,2.0
2021-06-25,09:00,158.0,16.0
2021-06-25,09:30,127.0,12.0
2021-06-25,10:00,121.0,25.0
2021-06-25,10:30,94.0,29.0
2021-06-25,11:00,162.0,41.0
2021-06-25,11:30,224.0,104.0
2021-06-25,12:00,309.0,153.0
2021-06-25,12:30,302.0,160.0
2021-06-25,13:00,256.0,135.0
2021-06-25,13:30,216.0,130.0
2021-06-25,14:00,192.0,119.0
2021-06-25,14:30,208.0,130.0
2021-06-25,15:00,179.0,118.0
2021-06-25,15:30,188.0,130.0
2021-06-25,16:00,142.0,97.0
2021-06-25,16:30,130.0,120.0
2021-06-25,17:00,116.0,107.0
2021-06-25,17:30,99.0,91.0
2021-06-25,18:00,138.0,115.0
2021-06-25,18:30,87.0,84.0
2021-06-25,19:00,82.0,75.0
2021-06-25,19:30,70.0,69.0
2021-06-25,20:00,42.0,42.0
2021-06-25,20:30,37.0,37.0
2021-06-25,21:00,21.0,21.0
2021-06-25,21:30,30.0,30.0
2021-06-25,22:00,28.0,28.0
2021-06-25,22:30,1.0,1.0
2021-06-25,23:00,3.0,3.0
2021-06-25,23:30,1.0,1.0
2021-06-26,09:00,138.0,11.0
2021-06-26,09:30,182.0,21.0
2021-06-26,10:00,164.0,31.0
2021-06-26,10:30,91.0,19.0
2021-06-26,11:00,149.0,24.0
2021-06-26,11:30,211.0,89.0
2021-06-26,12:00,203.0,77.0
2021-06-26,12:30,222.0,104.0
2021-06-26,13:00,193.0,92.0
2021-06-26,13:30,170.0,70.0
2021-06-26,14:00,200.0,112.0
2021-06-26,14:30,165.0,101.0
2021-06-26,15:00,176.0,109.0
2021-06-26,15:30,165.0,114.0
2021-06-26,16:00,133.0,121.0
2021-06-26,16:30,132.0,125.0
2021-06-26,17:00,102.0,98.0
2021-06-26,17:30,94.0,91.0
2021-06-26,18:00,131.0,119.0
2021-06-26,18:30,90.0,86.0
2021-06-26,19:00,92.0,92.0
2021-06-26,19:30,62.0,61.0
2021-06-26,20:00,56.0,55.0
2021-06-26,20:30,33.0,33.0
2021-06-26,21:00,32.0,32.0
2021-06-26,21:30,29.0,29.0
2021-06-26,22:00,17.0,17.0
2021-06-26,22:30,0.0,0.0
2021-06-26,23:00,0.0,0.0
2021-06-26,23:30,0.0,0.0
2021-06-27,09:00,119.0,14.0
2021-06-27,09:30,142.0,18.0
2021-06-27,10:00,140.0,30.0
2021-06-27,10:30,128.0,25.0
2021-06-27,11:00,139.0,31.0
2021-06-27,11:30,149.0,37.0
2021-06-27,12:00,193.0,57.0
2021-06-27,12:30,229.0,106.0
2021-06-27,13:00,260.0,118.0
2021-06-27,13:30,254.0,124.0
2021-06-27,14:00,208.0,106.0
2021-06-27,14:30,214.0,117.0
2021-06-27,15:00,174.0,105.0
2021-06-27,15:30,176.0,127.0
2021-06-27,16:00,191.0,152.0
2021-06-27,16:30,134.0,106.0
2021-06-27,17:00,95.0,72.0
2021-06-27,17:30,121.0,94.0
2021-06-27,18:00,114.0,96.0
2021-06-27,18:30,93.0,88.0
2021-06-27,19:00,81.0,77.0
2021-06-27,19:30,78.0,77.0
2021-06-27,20:00,47.0,46.0
2021-06-27,20:30,30.0,30.0
2021-06-27,21:00,37.0,37.0
2021-06-27,21:30,23.0,22.0
2021-06-27,22:00,7.0,7.0
2021-06-27,22:30,0.0,0.0
2021-06-27,23:00,0.0,0.0
2021-06-27,23:30,0.0,0.0
2021-06-28,09:00,148.0,8.0
2021-06-28,09:30,159.0,16.0
2021-06-28,10:00,124.0,15.0
2021-06-28,10:30,116.0,26.0
2021-06-28,11:00,161.0,44.0
2021-06-28,11:30,236.0,82.0
2021-06-28,12:00,230.0,92.0
2021-06-28,12:30,192.0,73.0
2021-06-28,13:00,192.0,80.0
2021-06-28,13:30,194.0,91.0
2021-06-28,14:00,163.0,80.0
2021-06-28,14:30,178.0,103.0
2021-06-28,15:00,147.0,81.0
2021-06-28,15:30,168.0,108.0
2021-06-28,16:00,137.0,107.0
2021-06-28,16:30,105.0,98.0
2021-06-28,17:00,91.0,86.0
2021-06-28,17:30,125.0,121.0
2021-06-28,18:00,127.0,117.0
2021-06-28,18:30,96.0,92.0
2021-06-28,19:00,74.0,72.0
2021-06-28,19:30,71.0,71.0
2021-06-28,20:00,34.0,34.0
2021-06-28,20:30,29.0,29.0
2021-06-28,21:00,32.0,32.0
2021-06-28,21:30,33.0,33.0
2021-06-28,22:00,22.0,22.0
2021-06-28,22:30,7.0,7.0
2021-06-28,23:00,0.0,0.0
2021-06-28,23:30,0.0,0.0
2021-06-29,09:00,108.0,11.0
2021-06-29,09:30,138.0,9.0
2021-06-29,10:00,139.0,16.0
2021-06-29,10:30,104.0,22.0
2021-06-29,11:00,160.0,42.0
2021-06-29,11:30,207.0,62.0
2021-06-29,12:00,207.0,87.0
2021-06-29,12:30,181.0,73.0
2021-06-29,13:00,176.0,76.0
2021-06-29,13:30,163.0,64.0
2021-06-29,14:00,181.0,100.0
2021-06-29,14:30,232.0,139.0
2021-06-29,15:00,201.0,115.0
2021-06-29,15:30,218.0,159.0
2021-06-29,16:00,157.0,146.0
2021-06-29,16:30,164.0,156.0
2021-06-29,17:00,118.0,113.0
2021-06-29,17:30,108.0,103.0
2021-06-29,18:00,117.0,100.0
2021-06-29,18:30,100.0,91.0
2021-06-29,19:00,104.0,101.0
2021-06-29,19:30,86.0,85.0
2021-06-29,20:00,40.0,40.0
2021-06-29,20:30,36.0,36.0
2021-06-29,21:00,41.0,41.0
2021-06-29,21:30,30.0,30.0
2021-06-29,22:00,8.0,7.0
2021-06-29,22:30,0.0,0.0
2021-06-29,23:00,0.0,0.0
2021-06-29,23:30,0.0,0.0
2021-06-30,09:00,104.0,5.0
2021-06-30,09:30,119.0,9.0
2021-06-30,10:00,111.0,16.0
2021-06-30,10:30,128.0,27.0
2021-06-30,11:00,145.0,45.0
2021-06-30,11:30,137.0,35.0
2021-06-30,12:00,257.0,115.0
2021-06-30,12:30,277.0,136.0
2021-06-30,13:00,215.0,105.0
2021-06-30,13:30,224.0,100.0
2021-06-30,14:00,189.0,101.0
2021-06-30,14:30,177.0,113.0
2021-06-30,15:00,181.0,132.0
2021-06-30,15:30,174.0,161.0
2021-06-30,16:00,141.0,131.0
2021-06-30,16:30,144.0,133.0
2021-06-30,17:00,112.0,108.0
2021-06-30,17:30,111.0,108.0
2021-06-30,18:00,126.0,110.0
2021-06-30,18:30,109.0,102.0
2021-06-30,19:00,82.0,78.0
2021-06-30,19:30,65.0,62.0
2021-06-30,20:00,43.0,43.0
2021-06-30,20:30,43.0,43.0
2021-06-30,21:00,23.0,23.0
2021-06-30,21:30,22.0,22.0
2021-06-30,22:00,26.0,26.0
2021-06-30,22:30,1.0,1.0
2021-06-30,23:00,0.0,0.0
2021-06-30,23:30,0.0,0.0
2021-07-01,09:00,181.0,27.0
2021-07-01,09:30,205.0,28.0
2021-07-01,10:00,204.0,45.0
2021-07-01,10:30,155.0,40.0
2021-07-01,11:00,204.0,73.0
2021-07-01,11:30,184.0,63.0
2021-07-01,12:00,230.0,67.0
2021-07-01,12:30,197.0,72.0
2021-07-01,13:00,143.0,63.0
2021-07-01,13:30,144.0,65.0
2021-07-01,14:00,185.0,115.0
2021-07-01,14:30,172.0,99.0
2021-07-01,15:00,131.0,116.0
2021-07-01,15:30,178.0,162.0
2021-07-01,16:00,147.0,138.0
2021-07-01,16:30,140.0,136.0
2021-07-01,17:00,131.0,128.0
2021-07-01,17:30,111.0,108.0
2021-07-01,18:00,126.0,111.0
2021-07-01,18:30,91.0,85.0
2021-07-01,19:00,76.0,75.0
2021-07-01,19:30,67.0,67.0
2021-07-01,20:00,49.0,49.0
2021-07-01,20:30,55.0,55.0
2021-07-01,21:00,47.0,47.0
2021-07-01,21:30,26.0,26.0
2021-07-01,22:00,15.0,14.0
2021-07-01,22:30,1.0,0.0
2021-07-01,23:00,0.0,0.0
2021-07-01,23:30,0.0,0.0
2021-07-02,09:00,249.0,35.0
2021-07-02,09:30,185.0,40.0
2021-07-02,10:00,163.0,36.0
2021-07-02,10:30,149.0,30.0
2021-07-02,11:00,138.0,52.0
2021-07-02,11:30,187.0,83.0
2021-07-02,12:00,201.0,117.0
2021-07-02,12:30,203.0,146.0
2021-07-02,13:00,172.0,151.0
2021-07-02,13:30,196.0,162.0
2021-07-02,14:00,140.0,118.0
2021-07-02,14:30,138.0,116.0
2021-07-02,15:00,120.0,111.0
2021-07-02,15:30,96.0,86.0
2021-07-02,16:00,118.0,114.0
2021-07-02,16:30,74.0,69.0
2021-07-02,17:00,113.0,105.0
2021-07-02,17:30,95.0,95.0
2021-07-02,18:00,106.0,92.0
2021-07-02,18:30,79.0,78.0
2021-07-02,19:00,54.0,53.0
2021-07-02,19:30,61.0,60.0
2021-07-02,20:00,45.0,45.0
2021-07-02,20:30,45.0,45.0
2021-07-02,21:00,37.0,36.0
2021-07-02,21:30,35.0,35.0
2021-07-02,22:00,17.0,17.0
2021-07-02,22:30,0.0,0.0
2021-07-02,23:00,0.0,0.0
2021-07-02,23:30,0.0,0.0
2021-07-03,09:00,186.0,22.0
2021-07-03,09:30,205.0,29.0
2021-07-03,10:00,164.0,35.0
2021-07-03,10:30,197.0,52.0
2021-07-03,11:00,159.0,55.0
2021-07-03,11:30,175.0,64.0
2021-07-03,12:00,243.0,102.0
2021-07-03,12:30,207.0,97.0
2021-07-03,13:00,207.0,99.0
2021-07-03,13:30,266.0,112.0
2021-07-03,14:00,188.0,108.0
2021-07-03,14:30,170.0,118.0
2021-07-03,15:00,147.0,129.0
2021-07-03,15:30,169.0,156.0
2021-07-03,16:00,130.0,126.0
2021-07-03,16:30,116.0,101.0
2021-07-03,17:00,100.0,87.0
2021-07-03,17:30,100.0,90.0
2021-07-03,18:00,101.0,88.0
2021-07-03,18:30,96.0,92.0
2021-07-03,19:00,72.0,70.0
2021-07-03,19:30,49.0,49.0
2021-07-03,20:00,56.0,56.0
2021-07-03,20:30,36.0,36.0
2021-07-03,21:00,22.0,22.0
2021-07-03,21:30,25.0,25.0
2021-07-03,22:00,10.0,10.0
2021-07-03,22:30,0.0,0.0
2021-07-03,23:00,0.0,0.0
2021-07-03,23:30,0.0,0.0
2021-07-04,09:00,159.0,18.0
2021-07-04,09:30,175.0,77.0
2021-07-04,10:00,146.0,116.0
2021-07-04,10:30,131.0,98.0
2021-07-04,11:00,124.0,84.0
2021-07-04,11:30,126.0,87.0
2021-07-04,12:00,182.0,151.0
2021-07-04,12:30,166.0,141.0
2021-07-04,13:00,127.0,102.0
2021-07-04,13:30,110.0,90.0
2021-07-04,14:00,135.0,112.0
2021-07-04,14:30,164.0,133.0
2021-07-04,15:00,138.0,120.0
2021-07-04,15:30,146.0,129.0
2021-07-04,16:00,152.0,142.0
2021-07-04,16:30,145.0,138.0
2021-07-04,17:00,71.0,68.0
2021-07-04,17:30,82.0,82.0
2021-07-04,18:00,73.0,69.0
2021-07-04,18:30,60.0,60.0
2021-07-04,19:00,70.0,68.0
2021-07-04,19:30,42.0,42.0
2021-07-04,20:00,34.0,34.0
2021-07-04,20:30,28.0,28.0
2021-07-04,21:00,30.0,30.0
2021-07-04,21:30,29.0,29.0
2021-07-04,22:00,16.0,16.0
2021-07-04,22:30,0.0,0.0
2021-07-04,23:00,0.0,0.0
2021-07-04,23:30,0.0,0.0
2021-07-05,09:00,172.0,90.0
2021-07-05,09:30,187.0,126.0
2021-07-05,10:00,232.0,162.0
2021-07-05,10:30,119.0,88.0
2021-07-05,11:00,118.0,96.0
2021-07-05,11:30,177.0,141.0
2021-07-05,12:00,192.0,150.0
2021-07-05,12:30,145.0,113.0
2021-07-05,13:00,143.0,127.0
2021-07-05,13:30,149.0,125.0
2021-07-05,14:00,140.0,118.0
2021-07-05,14:30,151.0,132.0
2021-07-05,15:00,151.0,138.0
2021-07-05,15:30,128.0,114.0
2021-07-05,16:00,97.0,88.0
2021-07-05,16:30,92.0,87.0
2021-07-05,17:00,118.0,118.0
2021-07-05,17:30,89.0,86.0
2021-07-05,18:00,98.0,87.0
2021-07-05,18:30,89.0,87.0
2021-07-05,19:00,47.0,46.0
2021-07-05,19:30,48.0,47.0
2021-07-05,20:00,49.0,49.0
2021-07-05,20:30,26.0,26.0
2021-07-05,21:00,21.0,21.0
2021-07-05,21:30,30.0,30.0
2021-07-05,22:00,7.0,7.0
2021-07-05,22:30,0.0,0.0
2021-07-05,23:00,0.0,0.0
2021-07-05,23:30,0.0,0.0
2021-07-06,09:00,234.0,44.0
2021-07-06,09:30,208.0,74.0
2021-07-06,10:00,121.0,93.0
2021-07-06,10:30,125.0,107.0
2021-07-06,11:00,170.0,135.0
2021-07-06,11:30,191.0,152.0
2021-07-06,12:00,180.0,143.0
2021-07-06,12:30,173.0,145.0
2021-07-06,13:00,155.0,137.0
2021-07-06,13:30,170.0,146.0
2021-07-06,14:00,152.0,137.0
2021-07-06,14:30,144.0,129.0
2021-07-06,15:00,150.0,143.0
2021-07-06,15:30,123.0,112.0
2021-07-06,16:00,136.0,126.0
2021-07-06,16:30,110.0,103.0
2021-07-06,17:00,123.0,120.0
2021-07-06,17:30,94.0,89.0
2021-07-06,18:00,142.0,128.0
2021-07-06,18:30,84.0,80.0
2021-07-06,19:00,75.0,73.0
2021-07-06,19:30,43.0,43.0
2021-07-06,20:00,49.0,48.0
2021-07-06,20:30,42.0,42.0
2021-07-06,21:00,29.0,29.0
2021-07-06,21:30,39.0,39.0
2021-07-06,22:00,6.0,6.0
2021-07-06,22:30,0.0,0.0
2021-07-06,23:00,0.0,0.0
2021-07-06,23:30,0.0,0.0
2021-07-07,09:00,169.0,33.0
2021-07-07,09:30,210.0,32.0
2021-07-07,10:00,198.0,39.0
2021-07-07,10:30,162.0,41.0
2021-07-07,11:00,126.0,34.0
2021-07-07,11:30,167.0,76.0
2021-07-07,12:00,222.0,99.0
2021-07-07,12:30,229.0,186.0
2021-07-07,13:00,216.0,169.0
2021-07-07,13:30,193.0,147.0
2021-07-07,14:00,184.0,153.0
2021-07-07,14:30,241.0,190.0
2021-07-07,15:00,173.0,144.0
2021-07-07,15:30,206.0,181.0
2021-07-07,16:00,182.0,169.0
2021-07-07,16:30,178.0,170.0
2021-07-07,17:00,144.0,137.0
2021-07-07,17:30,122.0,114.0
2021-07-07,18:00,115.0,100.0
2021-07-07,18:30,85.0,84.0
2021-07-07,19:00,47.0,45.0
2021-07-07,19:30,41.0,41.0
2021-07-07,20:00,46.0,45.0
2021-07-07,20:30,48.0,47.0
2021-07-07,21:00,39.0,38.0
2021-07-07,21:30,38.0,38.0
2021-07-07,22:00,14.0,14.0
2021-07-07,22:30,0.0,0.0
2021-07-07,23:00,0.0,0.0
2021-07-07,23:30,0.0,0.0
2021-07-08,09:00,172.0,20.0
2021-07-08,09:30,211.0,27.0
2021-07-08,10:00,172.0,33.0
2021-07-08,10:30,146.0,22.0
2021-07-08,11:00,177.0,43.0
2021-07-08,11:30,189.0,74.0
2021-07-08,12:00,264.0,93.0
2021-07-08,12:30,227.0,86.0
2021-07-08,13:00,251.0,115.0
2021-07-08,13:30,250.0,125.0
2021-07-08,14:00,207.0,112.0
2021-07-08,14:30,216.0,140.0
2021-07-08,15:00,193.0,133.0
2021-07-08,15:30,179.0,150.0
2021-07-08,16:00,224.0,198.0
2021-07-08,16:30,188.0,175.0
2021-07-08,17:00,189.0,176.0
2021-07-08,17:30,190.0,183.0
2021-07-08,18:00,230.0,212.0
2021-07-08,18:30,166.0,160.0
2021-07-08,19:00,119.0,119.0
2021-07-08,19:30,97.0,96.0
2021-07-08,20:00,73.0,73.0
2021-07-08,20:30,86.0,86.0
2021-07-08,21:00,71.0,71.0
2021-07-08,21:30,49.0,49.0
2021-07-08,22:00,44.0,44.0
2021-07-08,22:30,28.0,28.0
2021-07-08,23:00,14.0,14.0
2021-07-08,23:30,15.0,15.0
2021-07-09,09:00,153.0,33.0
2021-07-09,09:30,137.0,37.0
2021-07-09,10:00,125.0,30.0
2021-07-09,10:30,119.0,39.0
2021-07-09,11:00,136.0,54.0
2021-07-09,11:30,128.0,50.0
2021-07-09,12:00,193.0,87.0
2021-07-09,12:30,175.0,103.0
2021-07-09,13:00,191.0,162.0
2021-07-09,13:30,192.0,173.0
2021-07-09,14:00,191.0,172.0
2021-07-09,14:30,173.0,152.0
2021-07-09,15:00,198.0,187.0
2021-07-09,15:30,221.0,210.0
2021-07-09,16:00,210.0,196.0
2021-07-09,16:30,163.0,145.0
2021-07-09,17:00,157.0,151.0
2021-07-09,17:30,139.0,128.0
2021-07-09,18:00,195.0,184.0
2021-07-09,18:30,123.0,118.0
2021-07-09,19:00,109.0,109.0
2021-07-09,19:30,102.0,101.0
2021-07-09,20:00,96.0,96.0
2021-07-09,20:30,93.0,93.0
2021-07-09,21:00,77.0,77.0
2021-07-09,21:30,59.0,59.0
2021-07-09,22:00,42.0,42.0
2021-07-09,22:30,41.0,41.0
2021-07-09,23:00,31.0,31.0
2021-07-09,23:30,23.0,23.0
2021-07-10,09:00,159.0,24.0
2021-07-10,09:30,133.0,19.0
2021-07-10,10:00,178.0,41.0
2021-07-10,10:30,121.0,46.0
2021-07-10,11:00,161.0,57.0
2021-07-10,11:30,176.0,66.0
2021-07-10,12:00,186.0,85.0
2021-07-10,12:30,177.0,77.0
2021-07-10,13:00,231.0,117.0
2021-07-10,13:30,223.0,110.0
2021-07-10,14:00,196.0,109.0
2021-07-10,14:30,204.0,112.0
2021-07-10,15:00,213.0,135.0
2021-07-10,15:30,158.0,121.0
2021-07-10,16:00,145.0,136.0
2021-07-10,16:30,192.0,178.0
2021-07-10,17:00,158.0,153.0
2021-07-10,17:30,153.0,150.0
2021-07-10,18:00,150.0,140.0
2021-07-10,18:30,111.0,111.0
2021-07-10,19:00,88.0,87.0
2021-07-10,19:30,81.0,80.0
2021-07-10,20:00,55.0,55.0
2021-07-10,20:30,61.0,61.0
2021-07-10,21:00,68.0,68.0
2021-07-10,21:30,89.0,89.0
2021-07-10,22:00,55.0,55.0
2021-07-10,22:30,29.0,29.0
2021-07-10,23:00,19.0,19.0
2021-07-10,23:30,11.0,11.0
2021-07-11,09:00,127.0,18.0
2021-07-11,09:30,112.0,42.0
2021-07-11,10:00,114.0,95.0
2021-07-11,10:30,80.0,72.0
2021-07-11,11:00,143.0,119.0
2021-07-11,11:30,157.0,119.0
2021-07-11,12:00,123.0,97.0
2021-07-11,12:30,138.0,105.0
2021-07-11,13:00,125.0,100.0
2021-07-11,13:30,144.0,122.0
2021-07-11,14:00,141.0,124.0
2021-07-11,14:30,147.0,128.0
2021-07-11,15:00,151.0,127.0
2021-07-11,15:30,155.0,140.0
2021-07-11,16:00,149.0,141.0
2021-07-11,16:30,176.0,166.0
2021-07-11,17:00,150.0,144.0
2021-07-11,17:30,111.0,110.0
2021-07-11,18:00,187.0,176.0
2021-07-11,18:30,131.0,129.0
2021-07-11,19:00,115.0,115.0
2021-07-11,19:30,101.0,101.0
2021-07-11,20:00,104.0,103.0
2021-07-11,20:30,75.0,75.0
2021-07-11,21:00,56.0,56.0
2021-07-11,21:30,55.0,55.0
2021-07-11,22:00,43.0,43.0
2021-07-11,22:30,18.0,18.0
2021-07-11,23:00,8.0,8.0
2021-07-11,23:30,8.0,8.0
2021-07-12,09:00,99.0,36.0
2021-07-12,09:30,97.0,64.0
2021-07-12,10:00,71.0,60.0
2021-07-12,10:30,92.0,61.0
2021-07-12,11:00,95.0,62.0
2021-07-12,11:30,119.0,79.0
2021-07-12,12:00,150.0,111.0
2021-07-12,12:30,144.0,108.0
2021-07-12,13:00,212.0,167.0
2021-07-12,13:30,213.0,174.0
2021-07-12,14:00,206.0,179.0
2021-07-12,14:30,213.0,188.0
2021-07-12,15:00,212.0,196.0
2021-07-12,15:30,228.0,215.0
2021-07-12,16:00,218.0,207.0
2021-07-12,16:30,205.0,191.0
2021-07-12,17:00,136.0,133.0
2021-07-12,17:30,116.0,113.0
2021-07-12,18:00,186.0,174.0
2021-07-12,18:30,124.0,120.0
2021-07-12,19:00,110.0,109.0
2021-07-12,19:30,109.0,109.0
2021-07-12,20:00,101.0,101.0
2021-07-12,20:30,64.0,63.0
2021-07-12,21:00,48.0,48.0
2021-07-12,21:30,48.0,48.0
2021-07-12,22:00,60.0,58.0
2021-07-12,22:30,54.0,54.0
2021-07-12,23:00,47.0,47.0
2021-07-12,23:30,25.0,25.0
2021-07-13,09:00,163.0,25.0
2021-07-13,09:30,171.0,27.0
2021-07-13,10:00,191.0,47.0
2021-07-13,10:30,138.0,45.0
2021-07-13,11:00,146.0,46.0
2021-07-13,11:30,161.0,66.0
2021-07-13,12:00,190.0,68.0
2021-07-13,12:30,192.0,87.0
2021-07-13,13:00,245.0,125.0
2021-07-13,13:30,241.0,132.0
2021-07-13,14:00,199.0,118.0
2021-07-13,14:30,215.0,120.0
2021-07-13,15:00,142.0,96.0
2021-07-13,15:30,169.0,120.0
2021-07-13,16:00,239.0,217.0
2021-07-13,16:30,209.0,199.0
2021-07-13,17:00,213.0,208.0
2021-07-13,17:30,232.0,222.0
2021-07-13,18:00,236.0,225.0
2021-07-13,18:30,206.0,204.0
2021-07-13,19:00,158.0,156.0
2021-07-13,19:30,95.0,93.0
2021-07-13,20:00,94.0,94.0
2021-07-13,20:30,84.0,84.0
2021-07-13,21:00,76.0,76.0
2021-07-13,21:30,78.0,78.0
2021-07-13,22:00,66.0,66.0
2021-07-13,22:30,31.0,31.0
2021-07-13,23:00,16.0,16.0
2021-07-13,23:30,9.0,9.0
2021-07-14,09:00,136.0,11.0
2021-07-14,09:30,154.0,19.0
2021-07-14,10:00,135.0,34.0
2021-07-14,10:30,153.0,49.0
2021-07-14,11:00,112.0,34.0
2021-07-14,11:30,150.0,52.0
2021-07-14,12:00,185.0,77.0
2021-07-14,12:30,198.0,86.0
2021-07-14,13:00,226.0,113.0
2021-07-14,13:30,208.0,109.0
2021-07-14,14:00,220.0,146.0
2021-07-14,14:30,227.0,139.0
2021-07-14,15:00,202.0,142.0
2021-07-14,15:30,239.0,220.0
2021-07-14,16:00,253.0,236.0
2021-07-14,16:30,206.0,195.0
2021-07-14,17:00,175.0,167.0
2021-07-14,17:30,189.0,184.0
2021-07-14,18:00,179.0,170.0
2021-07-14,18:30,140.0,137.0
2021-07-14,19:00,129.0,128.0
2021-07-14,19:30,109.0,109.0
2021-07-14,20:00,85.0,85.0
2021-07-14,20:30,112.0,112.0
2021-07-14,21:00,77.0,77.0
2021-07-14,21:30,73.0,73.0
2021-07-14,22:00,70.0,70.0
2021-07-14,22:30,24.0,24.0
2021-07-14,23:00,31.0,31.0
2021-07-14,23:30,18.0,18.0
2021-07-15,09:00,148.0,7.0
2021-07-15,09:30,150.0,14.0
2021-07-15,10:00,128.0,26.0
2021-07-15,10:30,143.0,66.0
2021-07-15,11:00,136.0,65.0
2021-07-15,11:30,133.0,51.0
2021-07-15,12:00,188.0,71.0
2021-07-15,12:30,185.0,77.0
2021-07-15,13:00,215.0,148.0
2021-07-15,13:30,192.0,123.0
2021-07-15,14:00,211.0,150.0
2021-07-15,14:30,209.0,162.0
2021-07-15,15:00,213.0,167.0
2021-07-15,15:30,197.0,142.0
2021-07-15,16:00,198.0,180.0
2021-07-15,16:30,185.0,180.0
2021-07-15,17:00,195.0,191.0
2021-07-15,17:30,197.0,189.0
2021-07-15,18:00,162.0,150.0
2021-07-15,18:30,170.0,166.0
2021-07-15,19:00,139.0,139.0
2021-07-15,19:30,118.0,117.0
2021-07-15,20:00,79.0,79.0
2021-07-15,20:30,74.0,73.0
2021-07-15,21:00,33.0,32.0
